Date,Close,Open,High,Low
2021-06-24,133.41,134.45,134.64,132.93
2021-06-25,133.11,133.46,133.89,132.81
2021-06-28,134.78,133.41,135.25,133.35
2021-06-29,136.33,134.8,136.49,134.35
2021-06-30,136.96,136.17,137.41,135.87
2021-07-01,137.27,136.6,137.33,135.76
2021-07-02,139.96,137.9,140.0,137.75
2021-07-06,142.02,140.07,143.15,140.07
2021-07-07,144.57,143.53,144.89,142.66
2021-07-08,143.24,141.58,144.06,140.66
2021-07-09,145.11,142.75,145.65,142.65
2021-07-12,144.5,146.21,146.32,144.0
2021-07-13,145.64,144.03,147.46,143.63
2021-07-14,149.15,148.1,149.57,147.68
2021-07-15,148.48,149.24,150.0,147.09
2021-07-16,146.39,148.46,149.76,145.88
2021-07-19,142.45,143.75,144.07,141.67
2021-07-20,146.15,143.46,147.1,142.96
2021-07-21,145.4,145.53,146.13,144.63
2021-07-22,146.8,145.94,148.19,145.81
2021-07-23,148.56,147.55,148.72,146.92
2021-07-26,148.99,148.27,149.83,147.7
2021-07-27,146.77,149.12,149.21,145.55
2021-07-28,144.98,144.81,146.97,142.54
2021-07-29,145.64,144.69,146.55,144.58
2021-07-30,145.86,144.38,146.33,144.11
2021-08-02,145.52,146.36,146.95,145.25
2021-08-03,147.36,145.81,148.04,145.18
2021-08-04,146.95,147.27,147.79,146.28
2021-08-05,147.06,146.98,147.84,146.17
2021-08-06,146.14,146.35,147.11,145.63
2021-08-09,146.09,146.2,146.7,145.52
2021-08-10,145.6,146.44,147.71,145.3
2021-08-11,145.86,146.05,146.72,145.53
2021-08-12,148.89,146.19,149.05,145.84
2021-08-13,149.1,148.97,149.44,148.27
2021-08-16,151.12,148.53,151.19,146.47
2021-08-17,150.19,150.23,151.68,149.09
2021-08-18,146.36,149.8,150.72,146.15
2021-08-19,146.7,145.03,148.0,144.5
2021-08-20,148.19,147.44,148.5,146.78
2021-08-23,149.71,148.31,150.19,147.89
2021-08-24,149.62,149.45,150.86,149.15
2021-08-25,148.36,149.81,150.32,147.8
2021-08-26,147.54,148.35,149.12,147.51
2021-08-27,148.6,147.48,148.75,146.83
2021-08-30,153.12,149.0,153.49,148.61
2021-08-31,151.83,152.66,152.8,151.29
2021-09-01,152.51,152.83,154.98,152.34
2021-09-02,153.65,153.87,154.72,152.4
2021-09-03,154.3,153.76,154.63,153.09
2021-09-07,156.69,154.97,157.26,154.39
2021-09-08,155.11,156.98,157.04,153.97
2021-09-09,154.07,155.49,156.11,153.95
2021-09-10,148.97,155.0,155.48,148.7
2021-09-13,149.55,150.63,151.42,148.75
2021-09-14,148.12,150.35,151.07,146.91
2021-09-15,149.03,148.56,149.44,146.37
2021-09-16,148.79,148.44,148.97,147.22
2021-09-17,146.06,148.82,148.82,145.76
2021-09-20,142.94,143.8,144.84,141.27
2021-09-21,143.43,143.93,144.6,142.78
2021-09-22,145.85,144.45,146.43,143.7
2021-09-23,146.83,146.65,147.08,145.64
2021-09-24,146.92,145.66,147.47,145.56
2021-09-27,145.37,145.47,145.96,143.82
2021-09-28,141.91,143.25,144.75,141.69
2021-09-29,142.83,142.47,144.45,142.03
2021-09-30,141.5,143.66,144.38,141.28
2021-10-01,142.65,141.9,142.92,139.11
2021-10-04,139.14,141.76,142.21,138.27
2021-10-05,141.11,139.49,142.24,139.36
2021-10-06,142.0,139.47,142.15,138.37
2021-10-07,143.29,143.06,144.22,142.72
2021-10-08,142.9,144.03,144.18,142.56
2021-10-11,142.81,142.27,144.81,141.81
2021-10-12,141.51,143.23,143.25,141.04
2021-10-13,140.91,141.24,141.4,139.2
2021-10-14,143.76,142.11,143.88,141.51
2021-10-15,144.84,143.77,144.9,143.51
2021-10-18,146.55,143.44,146.84,143.16
2021-10-19,148.76,147.01,149.17,146.55
2021-10-20,149.26,148.7,149.75,148.12
2021-10-21,149.48,148.81,149.64,147.87
2021-10-22,148.69,149.69,150.18,148.64
2021-10-25,148.64,148.68,149.37,147.62
2021-10-26,149.32,149.33,150.84,149.01
2021-10-27,148.85,149.36,149.73,148.49
2021-10-28,152.57,149.82,153.16,149.72
2021-10-29,149.8,147.22,149.94,146.41
2021-11-01,148.96,148.99,149.7,147.8
2021-11-02,150.02,148.66,151.57,148.65
2021-11-03,151.49,150.39,151.97,149.82
2021-11-04,150.96,151.58,152.43,150.64
2021-11-05,151.28,151.89,152.2,150.06
2021-11-08,150.44,151.41,151.57,150.16
2021-11-09,150.81,150.2,151.43,150.06
2021-11-10,147.92,150.02,150.13,147.85
2021-11-11,147.87,148.96,149.43,147.68
2021-11-12,149.99,148.43,150.4,147.48
2021-11-15,150.0,150.37,151.88,149.43
2021-11-16,151.0,149.94,151.49,149.34
2021-11-17,153.49,151.0,155.0,150.99
2021-11-18,157.87,153.71,158.67,153.05
2021-11-19,160.55,157.65,161.02,156.53
2021-11-22,161.02,161.68,165.7,161.0
2021-11-23,161.41,161.12,161.8,159.06
2021-11-24,161.94,160.75,162.14,159.64
2021-11-26,156.81,159.56,160.45,156.36
2021-11-29,160.24,159.37,161.19,158.79
2021-11-30,165.3,159.99,165.52,159.92
2021-12-01,164.77,167.48,170.3,164.53
2021-12-02,163.76,158.74,164.2,157.8
2021-12-03,161.84,164.02,164.96,159.72
2021-12-06,165.32,164.29,167.88,164.28
2021-12-07,171.18,169.08,171.58,168.34
2021-12-08,175.08,172.12,175.96,170.7
2021-12-09,174.56,174.91,176.75,173.92
2021-12-10,179.45,175.21,179.63,174.69
2021-12-13,175.74,181.12,182.13,175.53
2021-12-14,174.33,175.25,177.74,172.21
2021-12-15,179.3,175.11,179.5,172.31
2021-12-16,172.26,179.28,181.14,170.75
2021-12-17,171.14,169.93,173.47,169.69
2021-12-20,169.75,168.28,170.58,167.46
2021-12-21,172.99,171.56,173.2,169.12
2021-12-22,175.64,173.04,175.86,172.15
2021-12-23,176.28,175.85,176.85,175.27
2021-12-27,180.33,177.09,180.42,177.07
2021-12-28,179.29,180.16,181.33,178.53
2021-12-29,179.38,179.33,180.63,178.14
2021-12-30,178.2,179.47,180.57,178.09
2021-12-31,177.57,178.09,179.23,177.26
2022-01-03,182.01,177.83,182.88,177.71
2022-01-04,179.7,182.63,182.94,179.12
2022-01-05,174.92,179.61,180.17,174.64
2022-01-06,172.0,172.7,175.3,171.64
2022-01-07,172.17,172.89,174.14,171.03
2022-01-10,172.19,169.08,172.5,168.17
2022-01-11,175.08,172.32,175.18,170.82
2022-01-12,175.53,176.12,177.18,174.82
2022-01-13,172.19,175.78,176.62,171.79
2022-01-14,173.07,171.34,173.78,171.09
2022-01-18,169.8,171.51,172.54,169.41
2022-01-19,166.23,170.0,171.08,165.94
2022-01-20,164.51,166.98,169.68,164.18
2022-01-21,162.41,164.41,166.33,162.3
2022-01-24,161.62,160.02,162.3,154.7
2022-01-25,159.78,158.98,162.76,157.02
2022-01-26,159.69,163.5,164.39,157.82
2022-01-27,159.22,162.45,163.84,158.28
2022-01-28,170.33,165.71,170.35,162.8
2022-01-31,174.78,170.16,175.0,169.51
2022-02-01,174.61,174.01,174.84,172.31
2022-02-02,175.84,174.75,175.88,173.33
2022-02-03,172.9,174.48,176.24,172.12
2022-02-04,172.39,171.68,174.1,170.68
2022-02-07,171.66,172.86,173.95,170.95
2022-02-08,174.83,171.73,175.35,171.43
2022-02-09,176.28,176.05,176.65,174.9
2022-02-10,172.12,174.14,175.48,171.55
2022-02-11,168.64,172.33,173.08,168.04
2022-02-14,168.88,167.37,169.58,166.56
2022-02-15,172.79,170.97,172.95,170.25
2022-02-16,172.55,171.85,173.34,170.05
2022-02-17,168.88,171.03,171.91,168.47
2022-02-18,167.3,169.82,170.54,166.19
2022-02-22,164.32,164.98,166.69,162.15
2022-02-23,160.07,165.54,166.15,159.75
2022-02-24,162.74,152.58,162.85,152.0
2022-02-25,164.85,163.84,165.12,160.87
2022-02-28,165.12,163.06,165.42,162.43
2022-03-01,163.2,164.69,166.6,161.97
2022-03-02,166.56,164.39,167.36,162.95
2022-03-03,166.23,168.47,168.91,165.55
2022-03-04,163.17,164.49,165.55,162.1
2022-03-07,159.3,163.36,165.02,159.04
2022-03-08,157.44,158.82,162.88,155.8
2022-03-09,162.95,161.47,163.41,159.41
2022-03-10,158.52,160.2,160.39,155.98
2022-03-11,154.73,158.93,159.28,154.5
2022-03-14,150.62,151.45,154.12,150.1
2022-03-15,155.09,150.9,155.57,150.38
2022-03-16,159.59,157.05,160.0,154.46
2022-03-17,160.62,158.61,161.0,157.63
2022-03-18,163.98,160.51,164.48,159.76
2022-03-21,165.38,163.51,166.35,163.01
2022-03-22,168.82,165.51,169.42,164.91
2022-03-23,170.21,167.99,172.64,167.65
2022-03-24,174.07,171.06,174.14,170.21
2022-03-25,174.72,173.88,175.28,172.75
2022-03-28,175.6,172.17,175.73,172.0
2022-03-29,178.96,176.69,179.01,176.34
2022-03-30,177.77,178.55,179.61,176.7
2022-03-31,174.61,177.84,178.03,174.4
2022-04-01,174.31,174.03,174.88,171.94
2022-04-04,178.44,174.57,178.49,174.44
2022-04-05,175.06,177.5,178.3,174.41
2022-04-06,171.83,172.36,173.63,170.13
2022-04-07,172.14,171.16,173.36,169.85
2022-04-08,170.09,171.78,171.78,169.2
2022-04-11,165.75,168.71,169.03,165.5
2022-04-12,167.66,168.02,169.87,166.64
2022-04-13,170.4,167.39,171.04,166.77
2022-04-14,165.29,170.62,171.27,165.04
2022-04-18,165.07,163.92,166.6,163.57
2022-04-19,167.4,165.02,167.82,163.91
2022-04-20,167.23,168.76,168.88,166.1
2022-04-21,166.42,168.91,171.53,165.91
2022-04-22,161.79,166.46,167.87,161.5
2022-04-25,162.88,161.12,163.17,158.46
2022-04-26,156.8,162.25,162.34,156.72
2022-04-27,156.57,155.91,159.79,155.38
2022-04-28,163.64,159.25,164.51,158.93
2022-04-29,157.65,161.84,166.2,157.25
2022-05-02,157.96,156.71,158.23,153.27
2022-05-03,159.48,158.15,160.71,156.32
2022-05-04,166.02,159.67,166.48,159.26
2022-05-05,156.77,163.85,164.08,154.95
2022-05-06,157.28,156.01,159.44,154.18
2022-05-09,152.06,154.93,155.83,151.49
2022-05-10,154.51,155.52,156.74,152.93
2022-05-11,146.5,153.5,155.45,145.81
2022-05-12,142.56,142.77,146.2,138.8
2022-05-13,147.11,144.59,148.1,143.11
2022-05-16,145.54,145.55,147.52,144.18
2022-05-17,149.24,148.86,149.77,146.68
2022-05-18,140.82,146.85,147.36,139.9
2022-05-19,137.35,139.88,141.66,136.6
2022-05-20,137.59,139.09,140.7,132.61
2022-05-23,143.11,137.79,143.26,137.65
2022-05-24,140.36,140.81,141.97,137.33
2022-05-25,140.52,138.43,141.78,138.34
2022-05-26,143.78,137.39,144.34,137.14
2022-05-27,149.64,145.39,149.68,145.26
2022-05-31,148.84,149.07,150.66,146.84
2022-06-01,148.71,149.9,151.74,147.68
2022-06-02,151.21,147.83,151.27,146.86
2022-06-03,145.38,146.9,147.97,144.46
2022-06-06,146.14,147.03,148.57,144.9
2022-06-07,148.71,144.35,149.0,144.1
2022-06-08,147.96,148.58,149.87,147.46
2022-06-09,142.64,147.08,147.95,142.53
2022-06-10,137.13,140.28,140.76,137.06
2022-06-13,131.88,132.87,135.2,131.44
2022-06-14,132.76,133.13,133.89,131.48
2022-06-15,135.43,134.29,137.34,132.16
2022-06-16,130.06,132.08,132.39,129.04
2022-06-17,131.56,130.07,133.08,129.81
2022-06-21,135.87,133.42,137.06,133.32
2022-06-22,135.35,134.79,137.76,133.91
2022-06-23,138.27,136.82,138.59,135.63
2022-06-24,141.66,139.9,141.91,139.77
2022-06-27,141.66,142.7,143.49,140.96
2022-06-28,137.44,142.13,143.42,137.32
2022-06-29,139.23,137.46,140.67,136.67
2022-06-30,136.72,137.25,138.37,133.77
2022-07-01,138.93,136.04,139.04,135.66
2022-07-05,141.56,137.77,141.61,136.93
2022-07-06,142.92,141.35,144.12,141.08
2022-07-07,146.35,143.29,146.55,143.28
2022-07-08,147.04,145.26,147.55,145.0
2022-07-11,144.87,145.67,146.64,143.78
2022-07-12,145.86,145.76,148.45,145.05
2022-07-13,145.49,142.99,146.45,142.12
2022-07-14,148.47,144.08,148.95,143.25
2022-07-15,150.17,149.78,150.86,148.2
2022-07-18,147.07,150.74,151.57,146.7
2022-07-19,151.0,147.92,151.23,146.91
2022-07-20,153.04,151.12,153.72,150.37
2022-07-21,155.35,154.5,155.57,151.94
2022-07-22,154.09,155.39,156.28,153.41
2022-07-25,152.95,154.01,155.04,152.28
2022-07-26,151.6,152.26,153.09,150.8
2022-07-27,156.79,152.58,157.33,152.16
2022-07-28,157.35,156.98,157.64,154.41
2022-07-29,162.51,161.24,163.63,159.5
2022-08-01,161.51,161.01,163.59,160.89
2022-08-02,160.01,160.1,162.41,159.63
2022-08-03,166.13,160.84,166.59,160.75
2022-08-04,165.81,166.01,167.19,164.43
2022-08-05,165.35,163.21,165.85,163.0
2022-08-08,164.87,166.37,167.81,164.2
2022-08-09,164.92,164.02,165.82,163.25
2022-08-10,169.24,167.68,169.34,166.9
2022-08-11,168.49,170.06,170.99,168.19
2022-08-12,172.1,169.82,172.17,169.4
2022-08-15,173.19,171.52,173.39,171.35
2022-08-16,173.03,172.78,173.71,171.66
2022-08-17,174.55,172.77,176.15,172.57
2022-08-18,174.15,173.75,174.9,173.12
2022-08-19,171.52,173.03,173.74,171.31
2022-08-22,167.57,169.69,169.86,167.13
2022-08-23,167.23,167.08,168.71,166.65
2022-08-24,167.53,167.32,168.11,166.24
2022-08-25,170.03,168.78,170.14,168.35
2022-08-26,163.62,170.57,171.05,163.56
2022-08-29,161.38,161.15,162.9,159.82
2022-08-30,158.91,162.13,162.56,157.72
2022-08-31,157.22,160.3,160.58,157.14
2022-09-01,157.96,156.64,158.42,154.67
2022-09-02,155.81,159.75,160.36,154.96
2022-09-06,154.53,156.47,157.09,153.69
2022-09-07,155.96,154.82,156.67,153.61
2022-09-08,154.46,154.64,156.36,152.68
2022-09-09,157.37,155.47,157.82,154.75
2022-09-12,163.43,159.59,164.26,159.3
2022-09-13,153.84,159.9,160.54,153.37
2022-09-14,155.31,154.79,157.1,153.61
2022-09-15,152.37,154.65,155.24,151.38
2022-09-16,150.7,151.21,151.35,148.37
2022-09-19,154.48,149.31,154.56,149.1
2022-09-20,156.9,153.4,158.08,153.08
2022-09-21,153.72,157.34,158.74,153.6
2022-09-22,152.74,152.38,154.47,150.91
2022-09-23,150.43,151.19,151.47,148.56
2022-09-26,150.77,149.66,153.77,149.64
2022-09-27,151.76,152.74,154.72,149.95
2022-09-28,149.84,147.64,150.64,144.84
2022-09-29,142.48,146.1,146.72,140.68
2022-09-30,138.2,141.28,143.1,138.0
2022-10-03,142.45,138.21,143.07,137.68
2022-10-04,146.1,145.03,146.22,144.26
2022-10-05,146.4,144.07,147.38,143.01
2022-10-06,145.43,145.81,147.54,145.22
2022-10-07,140.09,142.54,143.1,139.45
2022-10-10,140.42,140.42,141.89,138.57
2022-10-11,138.98,139.9,141.35,138.22
2022-10-12,138.34,139.13,140.36,138.16
2022-10-13,142.99,134.99,143.59,134.37
2022-10-14,138.38,144.31,144.52,138.19
2022-10-17,142.41,141.07,142.9,140.27
2022-10-18,143.75,145.49,146.7,140.61
2022-10-19,143.86,141.69,144.95,141.5
2022-10-20,143.39,143.02,145.89,142.65
2022-10-21,147.27,142.87,147.85,142.65
2022-10-24,149.45,147.18,150.23,146.0
2022-10-25,152.34,150.09,152.49,149.36
2022-10-26,149.35,150.96,151.99,148.04
2022-10-27,144.8,148.07,149.05,144.13
2022-10-28,155.74,148.2,157.5,147.82
2022-10-31,153.34,153.15,154.24,151.92
2022-11-01,150.65,155.08,155.45,149.13
2022-11-02,145.03,148.95,152.17,145.0
2022-11-03,138.88,142.06,142.8,138.75
2022-11-04,138.38,142.09,142.67,134.38
2022-11-07,138.92,137.11,139.15,135.67
2022-11-08,139.5,140.41,141.43,137.49
2022-11-09,134.87,138.5,138.55,134.59
2022-11-10,146.87,141.24,146.87,139.5
2022-11-11,149.7,145.82,150.01,144.37
2022-11-14,148.28,148.97,150.28,147.43
2022-11-15,150.04,152.21,153.59,148.56
2022-11-16,148.79,149.13,149.87,147.29
2022-11-17,150.72,146.43,151.48,146.15
2022-11-18,151.29,152.3,152.7,149.97
2022-11-21,148.01,150.16,150.37,147.71
2022-11-22,150.18,148.13,150.42,146.93
2022-11-23,151.07,149.45,151.83,149.34
2022-11-25,148.11,148.3,148.88,147.12
2022-11-28,144.22,145.14,146.64,143.38
2022-11-29,141.17,144.29,144.81,140.35
2022-11-30,148.03,141.4,148.72,140.55
2022-12-01,148.31,148.21,149.13,146.61
2022-12-02,147.81,145.96,148.0,145.65
2022-12-05,146.63,147.77,150.92,145.77
2022-12-06,142.91,147.07,147.3,141.92
2022-12-07,140.94,142.19,143.37,140.0
2022-12-08,142.65,142.36,143.52,141.1
2022-12-09,142.16,142.34,145.57,140.9
2022-12-12,144.49,142.7,144.5,141.06
2022-12-13,145.47,149.5,149.97,144.24
2022-12-14,143.21,145.35,146.65,141.16
2022-12-15,136.5,141.11,141.8,136.02
2022-12-16,134.51,136.68,137.65,133.73
2022-12-19,132.37,135.11,135.2,131.32
2022-12-20,132.3,131.39,133.25,129.89
2022-12-21,135.45,132.98,136.81,132.75
2022-12-22,132.23,134.35,134.56,130.3
2022-12-23,131.86,130.92,132.41,129.64
2022-12-27,130.03,131.38,131.41,128.72
2022-12-28,126.04,129.67,131.03,125.87
2022-12-29,129.61,127.99,130.48,127.73
2022-12-30,129.93,128.41,129.95,127.43
2023-01-03,125.07,130.28,130.9,124.17
2023-01-04,126.36,126.89,128.66,125.08
2023-01-05,125.02,127.13,127.77,124.76
2023-01-06,129.62,126.01,130.29,124.89
2023-01-09,130.15,130.46,133.41,129.89
2023-01-10,130.73,130.26,131.26,128.12
2023-01-11,133.49,131.25,133.51,130.46
2023-01-12,133.41,133.88,134.26,131.44
2023-01-13,134.76,132.03,134.92,131.66
2023-01-17,135.94,134.83,137.29,134.13
2023-01-18,135.21,136.82,138.61,135.03
2023-01-19,135.27,134.08,136.25,133.77
2023-01-20,137.87,135.28,138.02,134.22
2023-01-23,141.11,138.12,143.32,137.9
2023-01-24,142.53,140.3,143.16,140.3
2023-01-25,141.86,140.89,142.43,138.81
2023-01-26,143.96,143.17,144.25,141.9
2023-01-27,145.93,143.15,147.23,143.08
2023-01-30,143.0,144.96,145.55,142.85
2023-01-31,144.29,142.7,144.34,142.28
2023-02-01,145.43,143.97,146.61,141.32
2023-02-02,150.82,148.9,151.18,148.17
2023-02-03,154.5,148.03,157.38,147.83
2023-02-06,151.73,152.57,153.1,150.78
2023-02-07,154.65,150.64,155.23,150.64
2023-02-08,151.92,153.88,154.58,151.17
2023-02-09,150.87,153.77,154.33,150.42
2023-02-10,151.01,149.46,151.34,149.22
2023-02-13,153.85,150.95,154.26,150.92
2023-02-14,153.2,152.12,153.77,150.86
2023-02-15,155.33,153.11,155.5,152.88
2023-02-16,153.71,153.51,156.33,153.35
2023-02-17,152.55,152.35,153.0,150.85
2023-02-21,148.48,150.2,151.3,148.4
2023-02-22,148.91,148.87,149.95,147.16
2023-02-23,149.4,150.09,150.34,147.24
2023-02-24,146.71,147.11,147.19,145.72
2023-02-27,147.92,147.71,149.17,147.45
2023-02-28,147.41,147.05,149.08,146.83
2023-03-01,145.31,146.83,147.23,145.01
2023-03-02,145.91,144.38,146.71,143.9
2023-03-03,151.03,148.04,151.11,147.33
2023-03-06,153.83,153.79,156.3,153.46
2023-03-07,151.6,153.7,154.03,151.13
2023-03-08,152.87,152.81,153.47,151.83
2023-03-09,150.59,153.56,154.54,150.23
2023-03-10,148.5,150.21,150.94,147.61
2023-03-13,150.47,147.8,153.14,147.7
2023-03-14,152.59,151.28,153.4,150.1
2023-03-15,152.99,151.19,153.24,149.92
2023-03-16,155.85,152.16,156.46,151.64
2023-03-17,155.0,156.08,156.74,154.28
2023-03-20,157.4,155.07,157.82,154.15
2023-03-21,159.28,157.32,159.4,156.54
2023-03-22,157.83,159.3,162.14,157.81
2023-03-23,158.93,158.83,161.55,157.68
2023-03-24,160.25,158.86,160.34,157.85
2023-03-27,158.28,159.94,160.77,157.87
2023-03-28,157.65,157.97,158.49,155.98
2023-03-29,160.77,159.37,161.05,159.35
2023-03-30,162.36,161.53,162.47,161.27
2023-03-31,164.9,162.44,165.0,161.91
2023-04-03,166.17,164.27,166.29,164.22
2023-04-04,165.63,166.6,166.84,165.11
2023-04-05,163.76,164.74,165.05,161.8
2023-04-06,164.66,162.43,164.96,162.0
2023-04-10,162.03,161.42,162.03,160.08
2023-04-11,160.8,162.35,162.36,160.51
2023-04-12,160.1,161.22,162.06,159.78
2023-04-13,165.56,161.63,165.8,161.42
2023-04-14,165.21,164.59,166.32,163.82
2023-04-17,165.23,165.09,165.39,164.03
2023-04-18,166.47,166.1,167.41,165.65
2023-04-19,167.63,165.8,168.16,165.54
2023-04-20,166.65,166.09,167.87,165.56
2023-04-21,165.02,165.05,166.45,164.49
2023-04-24,165.33,165.0,165.6,163.89
2023-04-25,163.77,165.19,166.3,163.73
2023-04-26,163.76,163.05,165.28,162.8
2023-04-27,168.41,165.19,168.56,165.19
2023-04-28,169.68,168.49,169.85,167.88
2023-05-01,169.59,169.28,170.45,168.64
2023-05-02,168.54,170.09,170.35,167.54
2023-05-03,167.45,169.5,170.92,167.16
2023-05-04,165.79,164.89,167.04,164.31
2023-05-05,173.57,170.98,174.3,170.76
2023-05-08,173.5,172.48,173.85,172.11
2023-05-09,171.77,173.05,173.54,171.6
2023-05-10,173.55,173.02,174.03,171.9
2023-05-11,173.75,173.85,174.59,172.17
2023-05-12,172.57,173.62,174.06,171.0
2023-05-15,172.07,173.16,173.21,171.47
2023-05-16,172.07,171.99,173.14,171.8
2023-05-17,172.69,171.71,172.93,170.42
2023-05-18,175.05,173.0,175.24,172.58
2023-05-19,175.16,176.39,176.39,174.94
2023-05-22,174.2,173.98,174.71,173.45
2023-05-23,171.56,173.13,173.38,171.27
2023-05-24,171.84,171.09,172.42,170.52
2023-05-25,172.99,172.41,173.9,171.69
2023-05-26,175.43,173.32,175.77,173.11
2023-05-30,177.3,176.96,178.99,176.57
2023-05-31,177.25,177.32,179.35,176.76
2023-06-01,180.09,177.7,180.12,176.93
2023-06-02,180.95,181.03,181.78,179.26
2023-06-05,179.58,182.63,184.95,178.04
2023-06-06,179.21,179.96,180.12,177.43
2023-06-07,177.82,178.44,181.21,177.32
2023-06-08,180.57,177.9,180.84,177.46
2023-06-09,180.96,181.5,182.23,180.63
2023-06-12,183.79,181.27,183.89,180.97
2023-06-13,183.31,182.8,184.15,182.44
2023-06-14,183.95,183.37,184.39,182.02
2023-06-15,186.01,183.96,186.52,183.78
2023-06-16,184.92,186.73,186.99,184.27
2023-06-20,185.01,184.41,186.1,184.41
2023-06-21,183.96,184.9,185.41,182.59
2023-06-22,187.0,183.74,187.04,183.67
2023-06-23,186.68,185.55,187.56,185.01
2023-06-26,185.27,186.83,188.05,185.23
2023-06-27,188.06,185.89,188.39,185.67
2023-06-28,189.25,187.93,189.9,187.6
2023-06-29,189.59,189.08,190.07,188.94
2023-06-30,193.97,191.63,194.48,191.26
2023-07-03,192.46,193.78,193.88,191.76
2023-07-05,191.33,191.57,192.98,190.62
2023-07-06,191.81,189.84,192.02,189.2
2023-07-07,190.68,191.41,192.67,190.24
2023-07-10,188.61,189.26,189.99,187.04
2023-07-11,188.08,189.16,189.3,186.6
2023-07-12,189.77,189.68,191.7,188.47
2023-07-13,190.54,190.5,191.19,189.78
2023-07-14,190.69,190.23,191.18,189.63
2023-07-17,193.99,191.9,194.32,191.81
2023-07-18,193.73,193.35,194.33,192.41
2023-07-19,195.1,193.1,198.23,192.65
2023-07-20,193.13,195.09,196.47,192.49
2023-07-21,191.94,194.1,194.97,191.23
2023-07-24,192.75,193.41,194.91,192.25
2023-07-25,193.62,193.33,194.44,192.91
2023-07-26,194.5,193.67,195.64,193.32
2023-07-27,193.22,196.02,197.2,192.55
2023-07-28,195.83,194.67,196.63,194.14
2023-07-31,196.45,196.06,196.49,195.26
2023-08-01,195.6,196.24,196.73,195.28
2023-08-02,192.58,195.04,195.18,191.85
2023-08-03,191.17,191.57,192.37,190.69
2023-08-04,181.99,185.52,187.38,181.92
2023-08-07,178.85,182.13,183.13,177.35
2023-08-08,179.8,179.69,180.27,177.58
2023-08-09,178.19,180.87,180.93,177.01
2023-08-10,177.97,179.48,180.75,177.6
2023-08-11,177.79,177.32,178.62,176.55
2023-08-14,179.46,177.97,179.69,177.3
2023-08-15,177.45,178.88,179.48,177.05
2023-08-16,176.57,177.13,178.54,176.5
2023-08-17,174.0,177.14,177.51,173.48
2023-08-18,174.49,172.3,175.1,171.96
2023-08-21,175.84,175.07,176.13,173.74
2023-08-22,177.23,177.06,177.68,176.25
2023-08-23,181.12,178.52,181.55,178.32
2023-08-24,176.38,180.67,181.1,176.01
2023-08-25,178.61,177.38,179.15,175.82
2023-08-28,180.19,180.09,180.59,178.54
2023-08-29,184.12,179.7,184.9,179.5
2023-08-30,187.65,184.94,187.85,184.74
2023-08-31,187.87,187.84,189.12,187.48
2023-09-01,189.46,189.49,189.92,188.28
2023-09-05,189.7,188.28,189.98,187.61
2023-09-06,182.91,188.4,188.85,181.47
2023-09-07,177.56,175.18,178.21,173.54
2023-09-08,178.18,178.35,180.24,177.79
2023-09-11,179.36,180.07,180.3,177.34
2023-09-12,176.3,179.49,180.13,174.82
2023-09-13,174.21,176.51,177.3,173.98
2023-09-14,175.74,174.0,176.1,173.58
2023-09-15,175.01,176.48,176.49,173.82
2023-09-18,177.97,176.48,179.38,176.17
2023-09-19,179.07,177.52,179.63,177.13
2023-09-20,175.49,179.26,179.7,175.4
2023-09-21,173.93,174.55,176.3,173.86
2023-09-22,174.79,174.67,177.08,174.05
2023-09-25,176.08,174.2,176.97,174.15
2023-09-26,171.96,174.82,175.2,171.66
2023-09-27,170.43,172.62,173.04,169.05
2023-09-28,170.69,169.34,172.03,167.62
2023-09-29,171.21,172.02,173.07,170.34
2023-10-02,173.75,171.22,174.3,170.93
2023-10-03,172.4,172.26,173.63,170.82
2023-10-04,173.66,171.09,174.21,170.97
2023-10-05,174.91,173.79,175.45,172.68
2023-10-06,177.49,173.8,177.99,173.18
2023-10-09,178.99,176.81,179.05,175.8
2023-10-10,178.39,178.1,179.72,177.95
2023-10-11,179.8,178.2,179.85,177.6
2023-10-12,180.71,180.07,182.34,179.04
2023-10-13,178.85,181.42,181.93,178.14
2023-10-16,178.72,176.75,179.07,176.51
2023-10-17,177.15,176.65,178.42,174.8
2023-10-18,175.84,175.58,177.57,175.11
2023-10-19,175.46,176.04,177.84,175.19
2023-10-20,172.88,175.31,175.42,172.64
2023-10-23,173.0,170.91,174.01,169.93
2023-10-24,173.44,173.05,173.67,171.45
2023-10-25,171.1,171.88,173.06,170.65
2023-10-26,166.89,170.37,171.38,165.67
2023-10-27,168.22,166.91,168.96,166.83
2023-10-30,170.29,169.02,171.17,168.87
2023-10-31,170.77,169.35,170.9,167.9
2023-11-01,173.97,171.0,174.23,170.12
2023-11-02,177.57,175.52,177.78,175.46
2023-11-03,176.65,174.24,176.82,173.35
2023-11-06,179.23,176.38,179.43,176.21
2023-11-07,181.82,179.18,182.44,178.97
2023-11-08,182.89,182.35,183.45,181.59
2023-11-09,182.41,182.96,184.12,181.81
2023-11-10,186.4,183.97,186.57,183.53
2023-11-13,184.8,185.82,186.03,184.21
2023-11-14,187.44,187.7,188.11,186.3
2023-11-15,188.01,187.85,189.5,187.78
2023-11-16,189.71,189.57,190.96,188.65
2023-11-17,189.69,190.25,190.38,188.57
2023-11-20,185.60368,189.89,191.9,189.88
2023-11-21,186.54698,191.41,191.52,189.74
