Date,Close,Open,High,Low
2020-04-10,9747.7,9353.8,9944.6,9353.8
2020-04-13,9846.2,8812.3,10043.1,8812.3
2020-04-14,9846.2,9846.2,9944.6,9698.5
2020-04-15,9944.6,9846.2,10190.8,9846.2
2020-04-16,10043.1,9944.6,10043.1,9895.4
2020-04-17,10338.5,10092.3,10387.7,10092.3
2020-04-20,10190.8,10436.9,10436.9,10141.5
2020-04-21,9747.7,10141.5,10141.5,9698.5
2020-04-22,10043.1,9747.7,10043.1,9550.8
2020-04-23,9993.8,10092.3,10240.0,9993.8
2020-04-24,9993.8,9944.6,10043.1,9846.2
2020-04-27,9895.4,9993.8,10141.5,9846.2
2020-04-28,9993.8,9895.4,10043.1,9846.2
2020-04-29,10092.3,9993.8,10092.3,9944.6
2020-05-04,9993.8,10092.3,10092.3,9895.4
2020-05-05,9993.8,9944.6,10043.1,9944.6
2020-05-06,10240.0,10043.0,10437.0,9945.0
2020-05-07,10437.0,10289.0,10437.0,10240.0
2020-05-08,10535.0,10486.0,10782.0,10338.0
2020-05-11,10683.0,10782.0,10782.0,10535.0
2020-05-12,10732.0,10683.0,10831.0,10535.0
2020-05-13,10683.0,10831.0,10831.0,10585.0
2020-05-14,10535.0,10683.0,10732.0,10535.0
2020-05-15,10683.0,10585.0,10929.0,10535.0
2020-05-18,10732.0,10782.0,10782.0,10535.0
2020-05-19,10929.0,10831.0,11077.0,10831.0
2020-05-20,10929.0,10880.0,11028.0,10831.0
2020-05-21,11028.0,10929.0,11175.0,10782.0
2020-05-22,11028.0,11077.0,11175.0,10978.0
2020-05-25,11126.0,11077.0,11175.0,10978.0
2020-05-26,11471.0,11077.0,11569.0,11077.0
2020-05-27,11225.0,11569.0,11668.0,11225.0
2020-05-28,11274.0,11225.0,11422.0,11225.0
2020-05-29,11274.0,11274.0,11323.0,11175.0
2020-06-01,12357.0,11323.0,12357.0,11274.0
2020-06-02,12209.0,12554.0,13046.0,12209.0
2020-06-03,12554.0,12209.0,12554.0,12209.0
2020-06-04,12455.0,12603.0,12652.0,12406.0
2020-06-05,12406.0,12505.0,12505.0,12258.0
2020-06-08,12505.0,12406.0,12800.0,12406.0
2020-06-09,12554.0,12554.0,12603.0,12406.0
2020-06-10,12603.0,12554.0,12751.0,12406.0
2020-06-11,12062.0,12603.0,12702.0,12012.0
2020-06-12,12062.0,11815.0,12062.0,11520.0
2020-06-15,11471.0,12160.0,12160.0,11422.0
2020-06-16,11717.0,11618.0,11914.0,11618.0
2020-06-17,11668.0,11963.0,11963.0,11569.0
2020-06-18,11717.0,11668.0,11766.0,11520.0
2020-06-19,12012.0,11717.0,12062.0,11717.0
2020-06-22,11865.0,12012.0,12160.0,11815.0
2020-06-23,11815.0,11914.0,12012.0,11766.0
2020-06-24,11717.0,11815.0,11963.0,11668.0
2020-06-25,11668.0,11668.0,11717.0,11569.0
2020-06-26,11618.0,11717.0,11815.0,11618.0
2020-06-29,11274.0,11618.0,11618.0,11175.0
2020-06-30,11225.0,11323.0,11471.0,11028.0
2020-07-01,11422.0,11225.0,11471.0,11225.0
2020-07-02,11372.0,11422.0,11520.0,11323.0
2020-07-03,11323.0,11422.0,11471.0,11323.0
2020-07-06,11618.0,11323.0,11668.0,11323.0
2020-07-07,11668.0,11668.0,11815.0,11668.0
2020-07-08,11766.0,11618.0,11815.0,11618.0
2020-07-09,11963.0,11766.0,11963.0,11766.0
2020-07-10,11815.0,11963.0,12012.0,11717.0
2020-07-13,11766.0,11865.0,11914.0,11717.0
2020-07-14,11815.0,11766.0,11865.0,11668.0
2020-07-15,11815.0,11914.0,11914.0,11815.0
2020-07-16,11815.0,11914.0,11914.0,11766.0
2020-07-17,12209.0,11865.0,12308.0,11815.0
2020-07-20,12062.0,12209.0,12258.0,12062.0
2020-07-21,12111.0,12062.0,12111.0,11914.0
2020-07-22,12012.0,12111.0,12209.0,11914.0
2020-07-23,11914.0,12012.0,12012.0,11815.0
2020-07-24,11422.0,11963.0,11963.0,11077.0
2020-07-27,10732.0,10289.0,11274.0,10289.0
2020-07-28,11274.0,10732.0,11274.0,10585.0
2020-07-29,10929.0,11175.0,11225.0,10634.0
2020-07-30,11126.0,10683.0,11126.0,10683.0
2020-07-31,11077.0,11175.0,11175.0,10880.0
2020-08-03,11422.0,10880.0,11422.0,10880.0
2020-08-04,11668.0,11471.0,11766.0,11471.0
2020-08-05,11815.0,11766.0,12012.0,11668.0
2020-08-06,11717.0,11865.0,11865.0,11668.0
2020-08-07,11668.0,11766.0,11865.0,11569.0
2020-08-10,11717.0,11668.0,11865.0,11668.0
2020-08-11,12505.0,11815.0,12505.0,11766.0
2020-08-12,12505.0,12702.0,12751.0,12406.0
2020-08-13,12554.0,12505.0,12603.0,12455.0
2020-08-14,12455.0,12554.0,12554.0,12308.0
2020-08-17,12702.0,12455.0,12702.0,12406.0
2020-08-18,12603.0,12800.0,12849.0,12603.0
2020-08-19,12603.0,12652.0,12702.0,12505.0
2020-08-20,13312.0,13184.0,13568.0,12800.0
2020-08-21,13568.0,13312.0,13568.0,13184.0
2020-08-24,13440.0,13568.0,13760.0,13440.0
2020-08-25,13504.0,13440.0,13568.0,13312.0
2020-08-26,13568.0,13504.0,13632.0,13376.0
2020-08-27,13760.0,13568.0,13760.0,13504.0
2020-08-28,13696.0,13824.0,13952.0,13632.0
2020-08-31,13568.0,13696.0,13760.0,13504.0
2020-09-01,13504.0,13568.0,13632.0,13440.0
2020-09-03,13568.0,13504.0,13696.0,13440.0
2020-09-04,13504.0,13440.0,13568.0,13312.0
2020-09-07,13312.0,13504.0,13568.0,13312.0
2020-09-08,13184.0,13312.0,13376.0,13184.0
2020-09-09,13376.0,13184.0,13376.0,12992.0
2020-09-10,13376.0,13376.0,13568.0,13376.0
2020-09-11,13312.0,13376.0,13440.0,13248.0
2020-09-14,13568.0,13312.0,13632.0,13312.0
2020-09-15,13632.0,13568.0,13696.0,13504.0
2020-09-16,13568.0,13568.0,13632.0,13504.0
2020-09-17,13760.0,13632.0,13952.0,13504.0
2020-09-18,13888.0,13760.0,13888.0,13696.0
2020-09-21,14080.0,13952.0,14272.0,13824.0
2020-09-22,14272.0,14080.0,14272.0,13888.0
2020-09-23,14400.0,14272.0,14592.0,14272.0
2020-09-24,14208.0,14336.0,14464.0,14080.0
2020-09-25,14208.0,14208.0,14336.0,14016.0
2020-09-28,14464.0,14208.0,14592.0,14208.0
2020-09-29,14336.0,14528.0,14592.0,14272.0
2020-09-30,14400.0,14336.0,14400.0,14208.0
2020-10-01,14400.0,14272.0,14592.0,14208.0
2020-10-02,14720.0,14336.0,15040.0,14336.0
2020-10-05,15104.0,14720.0,15104.0,14656.0
2020-10-06,15360.0,15104.0,15488.0,15104.0
2020-10-07,14976.0,15360.0,15424.0,14912.0
2020-10-08,14848.0,14848.0,15168.0,14720.0
2020-10-09,15040.0,14848.0,15232.0,14784.0
2020-10-12,14912.0,15168.0,15232.0,14912.0
2020-10-13,14976.0,14976.0,14976.0,14784.0
2020-10-14,15360.0,15040.0,15424.0,14976.0
2020-10-15,15680.0,15360.0,15872.0,15296.0
2020-10-16,15808.0,15680.0,16000.0,15488.0
2020-10-19,16192.0,16000.0,16448.0,15936.0
2020-10-20,16192.0,16256.0,16384.0,16000.0
2020-10-21,16128.0,16256.0,16384.0,16128.0
2020-10-22,16384.0,16192.0,16640.0,16000.0
2020-10-23,16384.0,16512.0,16576.0,16320.0
2020-10-26,15872.0,16384.0,16512.0,15872.0
2020-10-27,15616.0,15808.0,15936.0,15616.0
2020-10-28,15232.0,15616.0,15680.0,15168.0
2020-10-29,15296.0,15104.0,15552.0,14848.0
2020-10-30,15424.0,15424.0,15552.0,15232.0
2020-11-02,15680.0,15488.0,15680.0,15360.0
2020-11-03,16000.0,15680.0,16128.0,15680.0
2020-11-04,16320.0,16064.0,16448.0,16064.0
2020-11-05,15936.0,16320.0,16448.0,15936.0
2020-11-06,16064.0,15936.0,16064.0,15872.0
2020-11-09,16256.0,16064.0,16320.0,16064.0
2020-11-10,16192.0,16448.0,16640.0,16192.0
2020-11-11,16256.0,16192.0,16320.0,16128.0
2020-11-12,16896.0,16256.0,16896.0,16256.0
2020-11-13,16960.0,16896.0,17088.0,16832.0
2020-11-16,16768.0,16960.0,17152.0,16768.0
2020-11-17,17408.0,16768.0,17408.0,16768.0
2020-11-18,17408.0,17408.0,17728.0,17216.0
2020-11-19,17408.0,17472.0,17600.0,17280.0
2020-11-20,17472.0,17472.0,17536.0,17152.0
2020-11-23,17472.0,17600.0,17664.0,17280.0
2020-11-24,17472.0,17472.0,17792.0,17344.0
2020-11-25,17472.0,17472.0,17664.0,17344.0
2020-11-26,17536.0,17472.0,17728.0,17280.0
2020-11-27,17408.0,17600.0,17664.0,17408.0
2020-11-30,17408.0,17536.0,17536.0,17280.0
2020-12-01,17472.0,17408.0,17472.0,17152.0
2020-12-09,18272.0,17984.0,18528.0,17792.0
2020-12-10,17888.0,18432.0,18432.0,17856.0
2020-12-11,18048.0,17984.0,18080.0,17792.0
2020-12-14,18048.0,18112.0,18240.0,17984.0
2020-12-15,17920.0,18048.0,18080.0,17856.0
2020-12-16,18080.0,17920.0,18208.0,17920.0
2020-12-17,18112.0,17984.0,18464.0,17952.0
2020-12-18,18176.0,18208.0,18336.0,18112.0
2020-12-21,18528.0,18240.0,18752.0,18144.0
2020-12-22,18400.0,18528.0,18560.0,18304.0
2020-12-23,17984.0,18432.0,18464.0,17920.0
2020-12-24,17472.0,17984.0,18112.0,16960.0
2020-12-25,17888.0,17472.0,17920.0,17408.0
2020-12-28,17792.0,18112.0,18112.0,17696.0
2020-12-29,17728.0,17792.0,17888.0,17664.0
2020-12-30,17792.0,17760.0,18048.0,17760.0
2020-12-31,17984.0,17856.0,18112.0,17824.0
2021-01-04,18336.0,18272.0,18464.0,18240.0
2021-01-05,18784.0,18304.0,18944.0,18112.0
2021-01-06,19136.0,19008.0,19584.0,18752.0
2021-01-07,19136.0,19136.0,19200.0,18944.0
2021-01-08,19328.0,19168.0,19456.0,19072.0
2021-01-11,19424.0,19520.0,19776.0,19296.0
2021-01-12,19264.0,19360.0,19392.0,19168.0
2021-01-13,19104.0,19392.0,19424.0,19008.0
2021-01-14,19104.0,19136.0,19136.0,18688.0
2021-01-15,19360.0,19200.0,19456.0,19168.0
2021-01-18,19168.0,19424.0,19520.0,19136.0
2021-01-19,17856.0,19072.0,19136.0,17856.0
2021-01-20,18112.0,17920.0,18112.0,16832.0
2021-01-21,18528.0,18432.0,18624.0,18144.0
2021-01-22,18336.0,18496.0,18624.0,18240.0
2021-01-25,17984.0,18112.0,18240.0,17952.0
2021-01-26,17792.0,17952.0,18336.0,17600.0
2021-01-27,17600.0,17792.0,18144.0,17408.0
2021-01-28,16384.0,16640.0,17088.0,16384.0
2021-01-29,17152.0,15680.0,17216.0,15680.0
2021-02-01,17056.0,17152.0,17536.0,16832.0
2021-02-02,17504.0,17056.0,17536.0,16864.0
2021-02-03,17984.0,17504.0,18048.0,17408.0
2021-02-04,18048.0,17984.0,18048.0,17792.0
2021-02-05,18240.0,18048.0,18336.0,18016.0
2021-02-08,17600.0,18240.0,18400.0,17408.0
2021-02-09,18272.0,17600.0,18272.0,17472.0
2021-02-17,18816.0,18432.0,18880.0,18368.0
2021-02-18,18656.0,18816.0,18848.0,18432.0
2021-02-19,19904.0,18560.0,19936.0,18496.0
2021-02-22,20224.0,20160.0,20608.0,19904.0
2021-02-23,20288.0,20384.0,20640.0,20128.0
2021-02-24,19968.0,20256.0,20384.0,19840.0
2021-02-25,20736.0,20160.0,20768.0,19904.0
2021-02-26,21152.0,20416.0,21344.0,20416.0
2021-03-01,21280.0,21376.0,21408.0,21056.0
2021-03-02,21120.0,21376.0,21408.0,20992.0
2021-03-03,21280.0,21056.0,21408.0,20928.0
2021-03-04,20736.0,21376.0,21376.0,20512.0
2021-03-05,20768.0,20544.0,20864.0,20224.0
2021-03-08,20352.0,20800.0,20928.0,20192.0
2021-03-09,20512.0,20160.0,20672.0,19904.0
2021-03-10,20960.0,20544.0,21248.0,20416.0
2021-03-11,21120.0,21120.0,21184.0,20960.0
2021-03-12,21088.0,21120.0,21152.0,20896.0
2021-03-15,21440.0,21120.0,21664.0,20864.0
2021-03-16,21408.0,21376.0,21568.0,21152.0
2021-03-17,21440.0,21408.0,21472.0,21248.0
2021-03-18,21728.0,21696.0,21920.0,21440.0
2021-03-19,21632.0,21728.0,21888.0,21568.0
2021-03-22,21376.0,21792.0,21824.0,21344.0
2021-03-23,21120.0,21472.0,21472.0,20992.0
2021-03-24,20768.0,20736.0,20960.0,20512.0
2021-03-25,20512.0,20768.0,20864.0,20416.0
2021-03-26,20768.0,20480.0,20768.0,20064.0
2021-03-29,21120.0,21056.0,21184.0,20736.0
2021-03-30,21312.0,21184.0,21440.0,20960.0
2021-03-31,21312.0,21440.0,21632.0,21280.0
2021-04-01,21664.0,21408.0,21664.0,21312.0
2021-04-02,22176.0,21888.0,22400.0,21760.0
2021-04-05,22240.0,22592.0,22592.0,22144.0
2021-04-06,22240.0,22208.0,22368.0,21856.0
2021-04-07,22016.0,22080.0,22208.0,21952.0
2021-04-08,22016.0,21984.0,22208.0,21888.0
2021-04-09,22016.0,21952.0,22144.0,21888.0
2021-04-12,22496.0,22144.0,22528.0,22048.0
2021-04-13,22144.0,22624.0,22720.0,22016.0
2021-04-14,22144.0,21952.0,22240.0,21856.0
2021-04-15,21664.0,22176.0,22208.0,21632.0
2021-04-16,21184.0,21632.0,21792.0,20928.0
2021-04-19,21568.0,21440.0,21600.0,20992.0
2021-04-20,21504.0,21760.0,22016.0,21248.0
2021-04-22,20800.0,21376.0,21504.0,20800.0
2021-04-23,21376.0,20736.0,21408.0,20544.0
2021-04-26,21312.0,21376.0,21376.0,20864.0
2021-04-27,21760.0,21120.0,21760.0,20896.0
2021-04-28,21632.0,21440.0,21952.0,21376.0
2021-04-29,22176.0,21632.0,22176.0,21504.0
2021-05-04,22048.0,21760.0,22240.0,21440.0
2021-05-05,22592.0,22144.0,22944.0,22144.0
2021-05-06,22272.0,22592.0,22624.0,22176.0
2021-05-07,22528.0,22080.0,22656.0,22080.0
2021-05-10,23168.0,22528.0,23264.0,22528.0
2021-05-11,22912.0,23296.0,23296.0,22912.0
2021-05-12,23136.0,22752.0,23136.0,22656.0
2021-05-13,23168.0,22848.0,23648.0,22848.0
2021-05-14,23328.0,23296.0,23488.0,23072.0
2021-05-17,23392.0,23680.0,23808.0,23328.0
2021-05-18,23200.0,23424.0,23424.0,22976.0
2021-05-19,23424.0,23168.0,23488.0,22976.0
2021-05-20,23936.0,23424.0,24000.0,23424.0
2021-05-21,24000.0,23936.0,24512.0,23872.0
2021-05-24,24000.0,24224.0,24224.0,23840.0
2021-05-25,24320.0,24000.0,24480.0,23872.0
2021-05-26,24608.0,24352.0,24736.0,24352.0
2021-05-27,24448.0,24640.0,25056.0,24256.0
2021-05-28,24896.0,24448.0,24896.0,24352.0
2021-05-31,26496.0,25280.0,26528.0,24960.0
2021-06-01,26944.0,27200.0,27456.0,26880.0
2021-06-02,28544.0,27296.0,28544.0,27200.0
2021-06-03,29376.0,29632.0,29632.0,28544.0
2021-06-04,28992.0,28800.0,29376.0,28800.0
2021-06-07,27520.0,28736.0,28736.0,27040.0
2021-06-08,25728.0,27232.0,27776.0,25728.0
2021-06-09,27168.0,25728.0,27264.0,25600.0
2021-06-10,27280.0,27600.0,28280.0,27280.0
2021-06-11,27720.0,27520.0,28080.0,27040.0
2021-06-14,27280.0,27720.0,27920.0,27080.0
2021-06-15,28280.0,27280.0,28960.0,26800.0
2021-06-16,27760.0,28280.0,28360.0,27600.0
2021-06-17,27920.0,27200.0,28000.0,26960.0
2021-06-18,28000.0,28160.0,28400.0,27920.0
2021-06-21,27800.0,27920.0,28160.0,27720.0
2021-06-22,28520.0,28160.0,28800.0,27880.0
2021-06-23,28640.0,28720.0,29120.0,28560.0
2021-06-24,28960.0,28800.0,29160.0,28480.0
2021-06-25,29080.0,28960.0,29280.0,28840.0
2021-06-28,29360.0,29360.0,29440.0,29040.0
2021-06-29,29160.0,29520.0,29560.0,29160.0
2021-06-30,28560.0,29120.0,29200.0,28480.0
2021-07-01,28760.0,28440.0,28960.0,28080.0
2021-07-02,28880.0,29040.0,29120.0,28800.0
2021-07-05,30360.0,29040.0,30480.0,28720.0
2021-07-06,28800.0,30400.0,30560.0,28800.0
2021-07-07,29240.0,28800.0,29520.0,28080.0
2021-07-08,28960.0,29240.0,29760.0,28800.0
2021-07-09,28160.0,28800.0,29280.0,27200.0
2021-07-12,26200.0,27600.0,27800.0,26200.0
2021-07-13,26320.0,26640.0,26640.0,25840.0
2021-07-14,25400.0,26320.0,26400.0,24880.0
2021-07-15,26200.0,25120.0,26360.0,25080.0
2021-07-16,26880.0,26520.0,26880.0,26240.0
2021-07-19,25720.0,26320.0,26520.0,25560.0
2021-07-20,27120.0,26000.0,27120.0,25600.0
2021-07-21,27040.0,27240.0,27600.0,27000.0
2021-07-22,27280.0,27040.0,27520.0,26560.0
2021-07-23,26400.0,27120.0,27320.0,26400.0
2021-07-26,26160.0,26080.0,26480.0,25640.0
2021-07-27,26520.0,26440.0,26800.0,26400.0
2021-07-28,26520.0,26560.0,26880.0,26440.0
2021-07-29,27320.0,26760.0,27360.0,26640.0
2021-07-30,28920.0,27440.0,28920.0,27440.0
2021-08-02,28440.0,28400.0,28800.0,28280.0
2021-08-03,28640.0,28360.0,28640.0,28000.0
2021-08-04,28400.0,28800.0,28800.0,28240.0
2021-08-05,28800.0,28280.0,28880.0,28240.0
2021-08-06,28440.0,28880.0,28920.0,28360.0
2021-08-09,29200.0,28320.0,29480.0,28120.0
2021-08-10,29200.0,29440.0,29480.0,28960.0
2021-08-11,28800.0,29200.0,29400.0,28800.0
2021-08-12,28240.0,28640.0,28800.0,28240.0
2021-08-13,28280.0,28160.0,28360.0,27440.0
2021-08-16,28560.0,28280.0,28800.0,27840.0
2021-08-17,28480.0,28800.0,28960.0,28320.0
2021-08-18,28440.0,28360.0,28640.0,28240.0
2021-08-19,28240.0,28400.0,28440.0,27960.0
2021-08-20,26880.0,28240.0,28280.0,26440.0
2021-08-23,25600.0,26800.0,26880.0,25600.0
2021-08-24,25840.0,25600.0,26000.0,25360.0
2021-08-25,25960.0,25760.0,26000.0,25520.0
2021-08-26,25560.0,26040.0,26080.0,25440.0
2021-08-27,25400.0,25360.0,25480.0,24640.0
2021-08-30,25720.0,25440.0,25920.0,25280.0
2021-08-31,25600.0,26000.0,26080.0,25600.0
2021-09-01,25600.0,25600.0,26200.0,25560.0
2021-09-06,25640.0,25760.0,25840.0,25560.0
2021-09-07,26000.0,25920.0,26200.0,25760.0
2021-09-08,25720.0,26000.0,26200.0,25680.0
2021-09-09,25960.0,25600.0,25960.0,25560.0
2021-09-10,25840.0,26000.0,26040.0,25800.0
2021-09-13,25520.0,25840.0,25840.0,25520.0
2021-09-14,25200.0,25480.0,25600.0,25200.0
2021-09-15,24960.0,25200.0,25200.0,24920.0
2021-09-16,25040.0,25000.0,25240.0,24960.0
2021-09-17,25280.0,25280.0,25440.0,25080.0
2021-09-20,25680.0,25600.0,25840.0,25480.0
2021-09-21,25440.0,25440.0,25600.0,25160.0
2021-09-22,25280.0,25440.0,25600.0,25280.0
2021-09-23,25280.0,25360.0,25440.0,25200.0
2021-09-24,25600.0,25440.0,25720.0,25280.0
2021-09-27,25200.0,25760.0,25920.0,25200.0
2021-09-28,25280.0,25200.0,25400.0,25120.0
2021-09-29,25080.0,25280.0,25360.0,24920.0
2021-09-30,25240.0,25080.0,25280.0,25040.0
2021-10-01,25200.0,25200.0,25240.0,24880.0
2021-10-04,24800.0,25040.0,25120.0,24480.0
2021-10-05,25200.0,24800.0,25200.0,24800.0
2021-10-06,25080.0,25240.0,25320.0,24880.0
2021-10-07,24960.0,25200.0,25200.0,24960.0
2021-10-08,25160.0,25120.0,25240.0,25000.0
2021-10-11,26080.0,25280.0,26080.0,25280.0
2021-10-12,26080.0,26320.0,26320.0,25920.0
2021-10-13,26080.0,26080.0,26320.0,26000.0
2021-10-14,25840.0,26080.0,26160.0,25760.0
2021-10-15,25760.0,26000.0,26040.0,25680.0
2021-10-18,25600.0,25880.0,26080.0,25600.0
2021-10-19,25840.0,25920.0,25920.0,25520.0
2021-10-20,25840.0,25840.0,26120.0,25440.0
2021-10-21,25400.0,25840.0,25840.0,25400.0
2021-10-22,25280.0,25520.0,25560.0,25160.0
2021-10-25,25000.0,25360.0,25360.0,24880.0
2021-10-26,24880.0,25000.0,25000.0,24640.0
2021-10-27,25120.0,24920.0,25440.0,24920.0
2021-10-28,25480.0,25320.0,25480.0,25200.0
2021-10-29,26400.0,25480.0,26400.0,25400.0
2021-11-01,26160.0,26240.0,26320.0,25920.0
2021-11-02,26520.0,26160.0,26520.0,26040.0
2021-11-03,27080.0,26640.0,27280.0,26600.0
2021-11-04,26800.0,27240.0,27240.0,26760.0
2021-11-05,26800.0,27040.0,27040.0,26640.0
2021-11-08,26720.0,26800.0,26920.0,26560.0
2021-11-09,26760.0,26720.0,27040.0,26680.0
2021-11-10,26720.0,26800.0,26840.0,26520.0
2021-11-11,26400.0,26640.0,26840.0,26000.0
2021-11-12,26680.0,26400.0,26680.0,26120.0
2021-11-15,26720.0,26720.0,26880.0,26600.0
2021-11-16,26520.0,26680.0,26720.0,26240.0
2021-11-17,26640.0,26520.0,26800.0,26240.0
2021-11-18,26000.0,26800.0,26800.0,26000.0
2021-11-19,26760.0,26160.0,27120.0,26040.0
2021-11-22,27320.0,26800.0,27840.0,26400.0
2021-11-23,27160.0,27400.0,27440.0,26960.0
2021-11-24,28280.0,27120.0,28360.0,27000.0
2021-11-25,28120.0,28400.0,28440.0,27960.0
2021-11-26,27680.0,28120.0,28240.0,27680.0
2021-11-29,27320.0,27040.0,27440.0,27040.0
2021-11-30,26640.0,27520.0,27600.0,26560.0
2021-12-01,26800.0,26480.0,26800.0,26440.0
2021-12-02,26560.0,26880.0,26880.0,26560.0
2021-12-03,26040.0,26720.0,26840.0,26040.0
2021-12-06,25840.0,25840.0,26240.0,25320.0
2021-12-07,26360.0,26000.0,26360.0,25680.0
2021-12-08,26480.0,26120.0,26720.0,26040.0
2021-12-09,26640.0,26400.0,26640.0,26240.0
2021-12-10,26720.0,26560.0,26880.0,26480.0
2021-12-13,26720.0,26840.0,27040.0,26640.0
2021-12-14,26640.0,26640.0,26800.0,26480.0
2021-12-15,26720.0,26480.0,26840.0,26440.0
2021-12-16,26400.0,26800.0,26840.0,26400.0
2021-12-17,26560.0,26520.0,26640.0,26440.0
2021-12-20,26480.0,26560.0,26640.0,26280.0
2021-12-21,26240.0,26360.0,26360.0,26240.0
2021-12-22,26160.0,26120.0,26360.0,26120.0
2021-12-23,26000.0,26080.0,26120.0,25600.0
2021-12-24,26400.0,26000.0,26520.0,25760.0
2021-12-27,26520.0,26640.0,26640.0,26320.0
2021-12-28,26920.0,26520.0,27000.0,26440.0
2021-12-29,27040.0,27080.0,27360.0,26960.0
2021-12-30,27120.0,26960.0,27200.0,26800.0
2021-12-31,27600.0,27200.0,27640.0,27200.0
2022-01-04,27520.0,27840.0,27840.0,27400.0
2022-01-05,26960.0,27480.0,27480.0,26920.0
2022-01-06,27000.0,26800.0,27200.0,26480.0
2022-01-07,26640.0,27120.0,27160.0,26640.0
2022-01-10,26400.0,26400.0,26720.0,26360.0
2022-01-11,26200.0,26400.0,26440.0,26160.0
2022-01-12,26480.0,26160.0,26840.0,26040.0
2022-01-13,26680.0,26920.0,27400.0,26520.0
2022-01-14,26440.0,26680.0,26760.0,26400.0
2022-01-17,26200.0,26480.0,26920.0,26200.0
2022-01-18,26240.0,26200.0,26440.0,25840.0
2022-01-19,26400.0,26240.0,26640.0,26240.0
2022-01-20,26360.0,26400.0,26520.0,26160.0
2022-01-21,26760.0,26360.0,27200.0,26320.0
2022-01-24,27480.0,26800.0,27920.0,26800.0
2022-01-25,27880.0,27480.0,28040.0,27480.0
2022-01-26,28360.0,28000.0,28760.0,28000.0
2022-01-27,27920.0,28320.0,28320.0,27640.0
2022-01-28,27640.0,27920.0,28000.0,27520.0
2022-02-07,27760.0,28000.0,28120.0,27720.0
2022-02-08,28600.0,27760.0,28800.0,27760.0
2022-02-09,28480.0,28720.0,28760.0,28400.0
2022-02-10,28440.0,28480.0,28640.0,28280.0
2022-02-11,28560.0,28240.0,29080.0,28200.0
2022-02-14,27200.0,28320.0,28480.0,27200.0
2022-02-15,27600.0,27240.0,27600.0,27200.0
2022-02-16,27360.0,27760.0,27760.0,27200.0
2022-02-17,27440.0,27320.0,27560.0,27280.0
2022-02-18,27080.0,27280.0,27400.0,26960.0
2022-02-21,27520.0,27120.0,27520.0,26840.0
2022-02-22,27760.0,27200.0,27760.0,26880.0
2022-02-23,27680.0,27840.0,28080.0,27680.0
2022-02-24,27560.0,27480.0,27680.0,26760.0
2022-02-25,27480.0,27600.0,27800.0,27440.0
2022-02-28,27120.0,27440.0,27480.0,27120.0
2022-03-01,27080.0,27200.0,27200.0,26840.0
2022-03-02,26320.0,26960.0,27200.0,26320.0
2022-03-03,26760.0,26400.0,26760.0,26320.0
2022-03-04,27440.0,26720.0,27440.0,26400.0
2022-03-07,26600.0,26800.0,27040.0,26520.0
2022-03-08,26080.0,26400.0,26560.0,26040.0
2022-03-09,26160.0,26200.0,26360.0,25920.0
2022-03-10,26320.0,26400.0,26720.0,26320.0
2022-03-11,26160.0,26240.0,26360.0,26080.0
2022-03-14,26160.0,26000.0,26240.0,25960.0
2022-03-15,26240.0,26240.0,26520.0,26160.0
2022-03-16,26240.0,26320.0,26440.0,26120.0
2022-03-17,26240.0,26520.0,26560.0,26240.0
2022-03-18,26240.0,26400.0,26480.0,26240.0
2022-03-21,26360.0,26320.0,26400.0,26160.0
2022-03-22,26640.0,26400.0,26720.0,26400.0
2022-03-23,26560.0,26560.0,26720.0,26520.0
2022-03-24,26320.0,26440.0,26560.0,26280.0
2022-03-25,26160.0,26320.0,26520.0,26160.0
2022-03-28,25880.0,26160.0,26240.0,25840.0
2022-03-29,25880.0,25960.0,26120.0,25840.0
2022-03-30,26080.0,25920.0,26320.0,25840.0
2022-03-31,26440.0,26160.0,26560.0,26080.0
2022-04-01,26720.0,26440.0,26720.0,26400.0
2022-04-04,26800.0,26880.0,26960.0,26720.0
2022-04-05,26400.0,26720.0,26720.0,26360.0
2022-04-06,26560.0,26280.0,26640.0,26200.0
2022-04-07,26880.0,26720.0,27320.0,26600.0
2022-04-08,27080.0,26960.0,27200.0,26920.0
2022-04-12,26760.0,27080.0,27080.0,26680.0
2022-04-13,26920.0,26800.0,27080.0,26640.0
2022-04-14,27040.0,26920.0,27320.0,26880.0
2022-04-15,26840.0,27040.0,27200.0,26760.0
2022-04-18,26240.0,26800.0,26880.0,26240.0
2022-04-19,25320.0,26080.0,26240.0,25280.0
2022-04-20,25520.0,25360.0,25760.0,25320.0
2022-04-21,21050.0,21384.0,21719.0,21050.0
2022-04-22,21585.0,21184.0,21785.0,21184.0
2022-04-25,20382.0,21585.0,21685.0,20382.0
2022-04-26,20649.0,20382.0,20883.0,20048.0
2022-04-27,20649.0,20516.0,20850.0,20248.0
2022-04-28,20716.0,20449.0,20850.0,20449.0
2022-04-29,21852.0,20716.0,21852.0,20549.0
2022-05-04,21217.0,21552.0,21719.0,21217.0
2022-05-05,21184.0,21585.0,21585.0,20917.0
2022-05-06,20716.0,20850.0,21251.0,20616.0
2022-05-09,20449.0,20716.0,20716.0,19847.0
2022-05-10,20583.0,20248.0,20716.0,19981.0
2022-05-11,21117.0,20583.0,21117.0,20449.0
2022-05-12,19714.0,20516.0,20883.0,19714.0
2022-05-13,18377.0,19981.0,20248.0,18377.0
