Date,Close,Open,High,Low
2020-04-15,8032.3,7925.8,8032.3,7645.2
2020-04-16,7741.9,7983.9,7983.9,7741.9
2020-04-17,7916.1,8129.0,8129.0,7838.7
2020-04-20,7848.4,8467.7,8467.7,7848.4
2020-04-21,7887.1,7848.4,8032.3,7848.4
2020-04-22,7916.1,7645.2,7935.5,7645.2
2020-04-23,7838.7,8216.1,8216.1,7838.7
2020-04-24,7693.5,7741.9,7741.9,7654.8
2020-04-27,7558.1,7645.2,7741.9,7558.1
2020-04-28,7741.9,7741.9,7741.9,7558.1
2020-04-29,7741.9,7732.3,7741.9,7596.8
2020-05-04,7354.8,7867.7,7867.7,7258.1
2020-05-05,7451.6,7354.8,7645.2,7354.8
2020-05-06,7625.8,7645.2,7645.2,7403.2
2020-05-07,7645.2,7548.4,7741.9,7461.3
2020-05-08,7635.5,7383.9,7741.9,7374.2
2020-05-11,7635.5,7354.8,7732.3,7354.8
2020-05-12,7625.8,7374.2,7635.5,7374.2
2020-05-13,7548.4,7596.8,7596.8,7093.5
2020-05-14,7635.5,7258.1,7741.9,7258.1
2020-05-15,7625.8,7645.2,7693.5,7625.8
2020-05-18,7364.5,7606.5,7606.5,7364.5
2020-05-19,7548.4,7364.5,7548.4,7364.5
2020-05-20,7558.1,7383.9,7558.1,7383.9
2020-05-21,7451.6,7354.8,7567.7,7354.8
2020-05-22,7548.4,7451.6,7548.4,7451.6
2020-05-25,7596.8,7548.4,7645.2,7548.4
2020-05-26,7693.5,7267.7,7712.9,7267.7
2020-05-27,7645.2,7722.6,7741.9,7548.4
2020-05-28,7867.7,7722.6,7887.1,7722.6
2020-05-29,7771.0,8216.1,8216.1,7761.3
2020-06-01,7838.7,7771.0,7935.5,7771.0
2020-06-02,7916.1,8129.0,8129.0,7548.4
2020-06-03,7693.5,7616.1,7896.8,7616.1
2020-06-04,7925.8,7964.5,7983.9,7741.9
2020-06-05,7925.8,7925.8,7925.8,7741.9
2020-06-08,7954.8,7925.8,8080.6,7848.4
2020-06-09,8119.4,8206.5,8225.8,7954.8
2020-06-10,8119.4,8322.6,8322.6,8119.4
2020-06-11,7838.7,8119.4,8119.4,7838.7
2020-06-12,7741.9,7432.3,7741.9,7306.5
2020-06-15,7741.9,7741.9,8022.6,7741.9
2020-06-16,7722.6,8032.3,8032.3,7558.1
2020-06-17,7741.9,7606.5,7741.9,7606.5
2020-06-18,7790.3,8022.6,8022.6,7741.9
2020-06-19,7819.4,8022.6,8022.6,7790.3
2020-06-22,8032.3,7935.5,8119.4,7935.5
2020-06-23,8593.5,8225.8,8593.5,8225.8
2020-06-24,9193.5,9193.5,9193.5,9106.5
2020-06-25,9096.8,9193.5,9290.3,9000.0
2020-06-26,8903.2,8903.2,9096.8,8709.7
2020-06-29,8283.9,8709.7,8709.7,8283.9
2020-06-30,7741.9,8516.1,8612.9,7741.9
2020-07-01,8041.9,7751.6,8206.5,7751.6
2020-07-02,8225.8,8322.6,8322.6,8041.9
2020-07-03,7964.5,8225.8,8225.8,7935.5
2020-07-06,7983.9,8206.5,8206.5,7848.4
2020-07-07,8032.3,7887.1,8129.0,7858.1
2020-07-08,8177.4,8322.6,8322.6,8032.3
2020-07-09,8216.1,7858.1,8312.9,7858.1
2020-07-10,8032.3,8129.0,8129.0,8032.3
2020-07-13,8254.8,8419.4,8419.4,8032.3
2020-07-14,8177.4,8254.8,8254.8,7935.5
2020-07-15,7993.5,8041.9,8177.4,7993.5
2020-07-16,7983.9,7993.5,8274.2,7983.9
2020-07-17,8109.7,7983.9,8109.7,7935.5
2020-07-20,8109.7,8109.7,8109.7,7964.5
2020-07-21,8032.3,7945.2,8177.4,7935.5
2020-07-22,8032.3,7887.1,8032.3,7887.1
2020-07-23,8080.6,7896.8,8080.6,7887.1
2020-07-24,7519.4,8119.4,8119.4,7519.4
2020-07-27,7064.5,6996.8,7161.3,6996.8
2020-07-28,7064.5,7064.5,7403.2,7016.1
2020-07-29,7093.5,7016.1,7112.9,6774.2
2020-07-30,7161.3,7103.2,7161.3,7103.2
2020-07-31,7064.5,7161.3,7161.3,6774.2
2020-08-03,7451.6,7016.1,7558.1,7016.1
2020-08-04,7432.3,7451.6,7693.5,7258.1
2020-08-05,7451.6,7741.9,7741.9,7258.1
2020-08-06,7451.6,7732.3,7732.3,7451.6
2020-08-07,7451.6,7451.6,7451.6,7306.5
2020-08-10,7451.6,7451.6,7722.6,7451.6
2020-08-11,7519.4,7645.2,7645.2,7412.9
2020-08-12,7519.4,7267.7,7519.4,7267.7
2020-08-13,7451.6,7519.4,7645.2,7403.2
2020-08-14,7451.6,7451.6,7451.6,7451.6
2020-08-17,7529.0,7548.4,7548.4,7441.9
2020-08-18,7548.4,7548.4,7548.4,7529.0
2020-08-19,7548.4,7548.4,7645.2,7548.4
2020-08-20,7645.2,7596.8,7645.2,7548.4
2020-08-21,7645.2,7635.5,7838.7,7451.6
2020-08-24,7887.1,7693.5,7887.1,7693.5
2020-08-25,7916.1,7925.8,7925.8,7741.9
2020-08-26,7896.8,7896.8,7896.8,7838.7
2020-08-27,7916.1,8090.3,8090.3,7741.9
2020-08-28,7790.3,7935.5,7935.5,7780.6
2020-08-31,7887.1,8022.6,8022.6,7790.3
2020-09-01,7838.7,7887.1,7887.1,7838.7
2020-09-03,7838.7,7838.7,7858.1,7751.6
2020-09-04,7896.8,7461.3,7896.8,7461.3
2020-09-07,8003.2,8012.9,8012.9,7896.8
2020-09-08,7993.5,8003.2,8003.2,7935.5
2020-09-09,8071.0,7954.8,8516.1,7954.8
2020-09-10,8041.9,8071.0,8071.0,7993.5
2020-09-11,8032.3,8041.9,8109.7,7935.5
2020-09-14,8032.3,8119.4,8119.4,7983.9
2020-09-15,8032.3,8129.0,8129.0,7964.5
2020-09-16,8032.3,8080.6,8119.4,8032.3
2020-09-17,8032.3,8080.6,8080.6,8022.6
2020-09-18,8119.4,8022.6,8225.8,8022.6
2020-09-21,8090.3,8177.4,8216.1,8090.3
2020-09-22,8109.7,8129.0,8129.0,8032.3
2020-09-23,8041.9,8109.7,8129.0,8032.3
2020-09-24,8080.6,8041.9,8109.7,8041.9
2020-09-25,8041.9,8119.4,8119.4,8032.3
2020-09-28,8129.0,8041.9,8148.4,8041.9
2020-09-29,8380.6,8138.7,8516.1,8138.7
2020-09-30,8448.4,8380.6,8458.1,8322.6
2020-10-01,8903.2,8612.9,9038.7,8409.7
2020-10-02,9000.0,8903.2,9193.5,8864.5
2020-10-05,9232.3,9193.5,9241.9,9048.4
2020-10-06,9271.0,9271.0,9271.0,9048.4
2020-10-07,9164.5,9271.0,9271.0,9106.5
2020-10-08,9193.5,9241.9,9271.0,9096.8
2020-10-09,9290.3,9193.5,9290.3,9096.8
2020-10-12,9000.0,9290.3,9290.3,9000.0
2020-10-13,9145.2,9000.0,9193.5,8951.6
2020-10-14,9058.1,9193.5,9193.5,9000.0
2020-10-15,9174.2,9174.2,9193.5,9058.1
2020-10-16,9164.5,9193.5,9193.5,9000.0
2020-10-19,9774.2,9164.5,9774.2,9096.8
2020-10-20,10016.1,10161.3,10258.1,9774.2
2020-10-21,9677.4,10016.1,10016.1,9580.6
2020-10-22,9387.1,9309.7,9571.0,9290.3
2020-10-23,9387.1,9387.1,9677.4,9387.1
2020-10-26,9338.7,9677.4,9677.4,9338.7
2020-10-27,9096.8,9000.0,9309.7,9000.0
2020-10-28,8825.8,9183.9,9193.5,8758.1
2020-10-29,8903.2,8825.8,8903.2,8612.9
2020-10-30,8612.9,8806.5,8903.2,8612.9
2020-11-02,8903.2,8225.8,8903.2,8225.8
2020-11-03,9077.4,8903.2,9174.2,8903.2
2020-11-04,9154.8,9077.4,9154.8,8709.7
2020-11-05,9077.4,8806.5,9096.8,8709.7
2020-11-06,9058.1,9077.4,9193.5,8719.4
2020-11-09,9096.8,9058.1,9135.5,9048.4
2020-11-10,9067.7,9280.6,9280.6,8806.5
2020-11-11,9000.0,9116.1,9116.1,8816.1
2020-11-12,8990.3,9000.0,9000.0,8903.2
2020-11-13,8806.5,8767.7,8903.2,8767.7
2020-11-16,9087.1,8806.5,9183.9,8806.5
2020-11-17,9096.8,9087.1,9145.2,9000.0
2020-11-18,9193.5,9096.8,9290.3,8806.5
2020-11-19,9483.9,9106.5,9571.0,9106.5
2020-11-20,9406.5,9483.9,9493.5,9387.1
2020-11-23,9271.0,9290.3,9290.3,9048.4
2020-11-24,9193.5,9271.0,9483.9,9193.5
2020-11-25,9338.7,9387.1,9387.1,9193.5
2020-11-26,9329.0,9290.3,9377.4,9290.3
2020-11-27,9329.0,9367.7,9377.4,9193.5
2020-11-30,9338.7,9483.9,9483.9,9309.7
2020-12-01,9319.4,9193.5,9329.0,9193.5
2020-12-02,9503.2,9319.4,9580.6,9193.5
2020-12-03,9774.2,9503.2,9967.7,9503.2
2020-12-04,9919.4,9774.2,9967.7,9774.2
2020-12-07,10112.9,9967.7,10209.7,9967.7
2020-12-08,10306.5,10161.3,10306.5,9967.7
2020-12-09,10983.9,10645.2,10983.9,10548.4
2020-12-10,10645.2,10935.5,11032.3,10500.0
2020-12-11,10693.5,10403.2,10741.9,10403.2
2020-12-14,10935.5,10741.9,11129.0,10645.2
2020-12-15,10838.7,11129.0,11129.0,10741.9
2020-12-16,10790.3,10741.9,11032.3,10645.2
2020-12-17,10693.5,10790.3,10935.5,10693.5
2020-12-18,11419.4,10693.5,11419.4,10645.2
2020-12-21,12096.8,11612.9,12193.5,11612.9
2020-12-22,12193.5,12096.8,12629.0,12048.4
2020-12-23,11661.3,11612.9,12096.8,11612.9
2020-12-24,11322.6,11661.3,11903.2,10887.1
2020-12-25,11612.9,11322.6,12000.0,11129.0
2020-12-28,11854.8,12193.5,12193.5,11612.9
2020-12-29,11854.8,11854.8,12048.4,11806.5
2020-12-30,11661.3,11903.2,11951.6,11612.9
2020-12-31,12048.4,11854.8,12096.8,11661.3
2021-01-04,12871.0,12387.1,12871.0,12387.1
2021-01-05,13741.9,13548.4,13741.9,13451.6
2021-01-06,14661.3,14661.3,14661.3,14564.5
2021-01-07,15677.4,15677.4,15677.4,15677.4
2021-01-08,16258.1,15967.7,16741.9,15677.4
2021-01-11,15435.5,16258.1,16258.1,15387.1
2021-01-12,15387.1,15338.7,15871.0,14709.7
2021-01-13,15193.5,15822.6,15822.6,15145.2
2021-01-14,16209.7,15290.3,16209.7,15048.4
2021-01-15,16838.7,17225.8,17225.8,16451.6
2021-01-18,16354.8,16548.4,16838.7,16064.5
2021-01-19,15241.9,16161.3,16403.2,15241.9
2021-01-20,14612.9,15193.5,15387.1,14177.4
2021-01-21,15096.8,14806.5,15290.3,14129.0
2021-01-22,14612.9,15096.8,15096.8,14564.5
2021-01-25,14516.1,14225.8,14854.8,14032.3
2021-01-26,13500.0,14032.3,14661.3,13500.0
2021-01-27,12580.6,13064.5,13354.8,12580.6
2021-01-28,11709.7,11709.7,11709.7,11709.7
2021-01-29,11758.1,10935.5,12096.8,10935.5
2021-02-01,10935.5,11612.9,12193.5,10935.5
2021-02-02,10983.9,10935.5,11225.8,10451.6
2021-02-03,11709.7,11322.6,11709.7,10983.9
2021-02-04,12483.9,12483.9,12483.9,12096.8
2021-02-05,13354.8,13161.3,13354.8,12871.0
2021-02-08,13064.5,13354.8,14177.4,12677.4
2021-02-09,13354.8,13112.9,13548.4,12580.6
2021-02-17,13887.1,13548.4,13935.5,13451.6
2021-02-18,13451.6,13935.5,13983.9,13064.5
2021-02-19,13403.2,13258.1,13645.2,13161.3
2021-02-22,13354.8,13403.2,13645.2,13258.1
2021-02-23,13596.8,13258.1,13645.2,13161.3
2021-02-24,13500.0,13887.1,14129.0,13403.2
2021-02-25,13500.0,13596.8,13693.5,13306.5
2021-02-26,13451.6,13258.1,13451.6,13161.3
2021-03-01,13935.5,13451.6,13983.9,13451.6
2021-03-02,13741.9,14129.0,14129.0,13693.5
2021-03-03,13838.7,13693.5,14032.3,13596.8
2021-03-04,13029.0,13452.0,13687.0,12794.0
2021-03-05,13311.0,12982.0,13452.0,12888.0
2021-03-08,14205.0,13734.0,14205.0,13452.0
2021-03-09,14299.0,14110.0,14581.0,13922.0
2021-03-10,14016.0,14205.0,14299.0,13922.0
2021-03-11,14581.0,14299.0,14863.0,14158.0
2021-03-12,14110.0,14581.0,14675.0,14110.0
2021-03-15,14393.0,14299.0,14393.0,14158.0
2021-03-16,14110.0,14299.0,14393.0,13922.0
2021-03-17,14299.0,14016.0,14346.0,14016.0
2021-03-18,14393.0,14581.0,14581.0,14299.0
2021-03-19,14487.0,14487.0,14816.0,14346.0
2021-03-22,14393.0,14581.0,14581.0,14252.0
2021-03-23,13922.0,14299.0,14393.0,13640.0
2021-03-24,13452.0,13734.0,13828.0,13264.0
2021-03-25,13358.0,13640.0,13640.0,13170.0
2021-03-26,13358.0,13123.0,13358.0,12511.0
2021-03-29,13640.0,13405.0,13640.0,13264.0
2021-03-30,13640.0,13828.0,13828.0,13358.0
2021-03-31,13828.0,13640.0,14016.0,13546.0
2021-04-01,14393.0,13640.0,14487.0,13640.0
2021-04-02,14581.0,14769.0,14769.0,14346.0
2021-04-05,14393.0,14816.0,15051.0,14393.0
2021-04-06,14158.0,14393.0,14440.0,14110.0
2021-04-07,14581.0,14158.0,14675.0,14158.0
2021-04-08,14581.0,14628.0,14816.0,14346.0
2021-04-09,14675.0,14581.0,14863.0,14534.0
2021-04-12,15004.0,14910.0,15004.0,14487.0
2021-04-13,14769.0,15333.0,15333.0,14675.0
2021-04-14,14722.0,14534.0,14769.0,14440.0
2021-04-15,14252.0,14722.0,14816.0,14158.0
2021-04-16,13640.0,14158.0,14299.0,13358.0
2021-04-19,14158.0,13734.0,14205.0,13734.0
2021-04-20,13922.0,14393.0,14487.0,13875.0
2021-04-22,13170.0,13546.0,13922.0,13170.0
2021-04-23,13499.0,13170.0,13640.0,12888.0
2021-04-26,12888.0,13593.0,13593.0,12888.0
2021-04-27,12888.0,12888.0,13170.0,12558.0
2021-04-28,13076.0,12982.0,13170.0,12982.0
2021-05-06,13358.0,13922.0,14205.0,13170.0
2021-05-07,13170.0,13358.0,13640.0,13076.0
2021-05-10,14299.0,13076.0,14299.0,12888.0
2021-05-11,14110.0,14299.0,14675.0,13640.0
2021-05-12,14205.0,14110.0,14393.0,13828.0
2021-05-13,14299.0,14205.0,14769.0,14016.0
2021-05-14,14205.0,14487.0,14675.0,14016.0
2021-05-17,14393.0,14205.0,14581.0,14110.0
2021-05-18,14205.0,14393.0,14487.0,14016.0
2021-05-19,14016.0,14110.0,14205.0,13828.0
2021-05-20,15333.0,14016.0,15333.0,13828.0
2021-05-21,15616.0,15616.0,16556.0,15522.0
2021-05-24,15710.0,15616.0,15898.0,15333.0
2021-05-25,16274.0,15804.0,16462.0,15522.0
2021-05-26,16180.0,16368.0,16368.0,15992.0
2021-05-27,15616.0,16274.0,16274.0,15145.0
2021-05-28,17121.0,15616.0,17121.0,15522.0
2021-05-31,18814.0,17403.0,18814.0,17403.0
2021-06-01,20131.0,19002.0,20695.0,18908.0
2021-06-02,20319.0,20225.0,20507.0,19002.0
2021-06-03,22106.0,20413.0,22295.0,20413.0
2021-06-04,20978.0,22201.0,22295.0,20695.0
2021-06-07,19002.0,20978.0,20978.0,18908.0
2021-06-08,17121.0,19002.0,19755.0,17121.0
2021-06-09,18814.0,17215.0,18814.0,16933.0
2021-06-10,18532.0,19002.0,19755.0,18438.0
2021-06-11,19190.0,18532.0,19849.0,18250.0
2021-06-14,20319.0,19190.0,20789.0,19096.0
2021-06-15,20601.0,20319.0,21636.0,19849.0
2021-06-16,20507.0,20601.0,21448.0,20319.0
2021-06-17,20789.0,20507.0,20884.0,19755.0
2021-06-18,20695.0,20789.0,21542.0,20601.0
2021-06-21,19755.0,20695.0,21072.0,19755.0
2021-06-22,20037.0,20037.0,20413.0,19943.0
2021-06-23,20131.0,20037.0,21072.0,19849.0
2021-06-24,20225.0,20225.0,20695.0,19849.0
2021-06-25,21354.0,20413.0,21354.0,20225.0
2021-06-28,21448.0,21260.0,22106.0,21260.0
2021-06-29,21448.0,21542.0,21918.0,21166.0
2021-06-30,21166.0,21260.0,21542.0,21166.0
2021-07-01,23235.0,21260.0,23235.0,21166.0
2021-07-02,24270.0,24176.0,25305.0,23517.0
2021-07-05,23988.0,24270.0,24834.0,22577.0
2021-07-06,21636.0,23988.0,24364.0,21636.0
2021-07-07,22295.0,21636.0,22295.0,19849.0
2021-07-08,22012.0,22295.0,22577.0,21448.0
2021-07-09,20225.0,22012.0,22012.0,19849.0
2021-07-12,18250.0,20225.0,20225.0,18250.0
2021-07-13,19567.0,18344.0,19567.0,18250.0
2021-07-14,19378.0,19755.0,19849.0,18532.0
2021-07-15,20225.0,19096.0,20789.0,18814.0
2021-07-16,19943.0,20225.0,20507.0,19755.0
2021-07-19,18626.0,18061.0,19849.0,18061.0
2021-07-20,19755.0,18250.0,19755.0,17873.0
2021-07-21,19190.0,20037.0,20037.0,18908.0
2021-07-22,19378.0,19190.0,19755.0,19190.0
2021-07-23,19190.0,19378.0,19755.0,19190.0
2021-07-26,19190.0,18814.0,19378.0,18626.0
2021-07-27,19755.0,19190.0,20225.0,19190.0
2021-07-28,19567.0,19755.0,19849.0,19472.0
2021-07-29,20225.0,19567.0,20225.0,19567.0
2021-07-30,20507.0,20319.0,20789.0,20225.0
2021-08-02,20225.0,20507.0,20695.0,20225.0
2021-08-03,20789.0,20225.0,20789.0,20037.0
2021-08-04,21166.0,21166.0,21636.0,20789.0
2021-08-05,21354.0,21072.0,21354.0,20789.0
2021-08-06,20978.0,21354.0,21354.0,20978.0
2021-08-09,22295.0,20978.0,22577.0,20507.0
2021-08-10,22389.0,22295.0,23047.0,22012.0
2021-08-11,21636.0,22389.0,22483.0,21448.0
2021-08-12,22577.0,21636.0,23047.0,21354.0
2021-08-13,23517.0,22577.0,23517.0,22389.0
2021-08-16,25869.0,23517.0,25869.0,23517.0
2021-08-17,25493.0,25869.0,26340.0,25211.0
2021-08-18,26057.0,25493.0,26998.0,24929.0
2021-08-19,26716.0,26057.0,27186.0,25775.0
2021-08-20,25681.0,26716.0,27280.0,24270.0
2021-08-23,27562.0,25681.0,27939.0,25399.0
2021-08-24,25869.0,27657.0,28221.0,25211.0
2021-08-25,26246.0,25869.0,26246.0,25399.0
2021-08-26,25954.0,27218.0,27218.0,25857.0
2021-08-27,27023.0,26051.0,27023.0,25273.0
2021-09-06,27606.0,27995.0,28092.0,27072.0
2021-09-07,27752.0,27801.0,28190.0,27606.0
2021-09-08,27315.0,28190.0,28190.0,27072.0
2021-09-09,27704.0,27315.0,27704.0,27023.0
2021-09-10,27315.0,27995.0,27995.0,27315.0
2021-09-13,26440.0,27412.0,27509.0,26343.0
2021-09-14,25468.0,25857.0,27072.0,25371.0
2021-09-15,26537.0,25273.0,26537.0,25079.0
2021-09-16,26440.0,26537.0,26634.0,26246.0
2021-09-17,27315.0,26440.0,27509.0,26343.0
2021-09-20,26732.0,27898.0,27995.0,26246.0
2021-09-21,26683.0,26440.0,26926.0,25759.0
2021-09-22,27169.0,26732.0,27315.0,26440.0
2021-09-23,27023.0,27412.0,27412.0,26829.0
2021-09-24,26780.0,27023.0,27218.0,26732.0
2021-09-27,25662.0,26780.0,26829.0,25662.0
2021-09-28,26148.0,25468.0,26440.0,25225.0
2021-09-29,26148.0,25954.0,26343.0,25662.0
2021-09-30,26051.0,26051.0,26440.0,25905.0
2021-10-01,25565.0,26148.0,26148.0,25565.0
2021-10-04,25954.0,25468.0,25954.0,24787.0
2021-10-05,27752.0,26246.0,27752.0,26246.0
2021-10-06,28190.0,28967.0,28967.0,28044.0
2021-10-07,29842.0,28190.0,29891.0,27801.0
2021-10-08,29648.0,29842.0,30328.0,29551.0
2021-10-11,30911.0,29842.0,31057.0,29356.0
2021-10-12,30523.0,31057.0,31106.0,30134.0
2021-10-13,29842.0,30523.0,30717.0,29745.0
2021-10-14,30328.0,29648.0,30523.0,29648.0
2021-10-15,30523.0,30425.0,31106.0,30037.0
2021-10-18,31689.0,30523.0,32369.0,30134.0
2021-10-19,31689.0,32078.0,32369.0,31106.0
2021-10-20,30814.0,31738.0,31786.0,30328.0
2021-10-21,30717.0,30814.0,31300.0,30425.0
2021-10-22,31106.0,30863.0,31495.0,30814.0
2021-10-25,30523.0,31106.0,31106.0,29842.0
2021-10-26,31057.0,30037.0,31397.0,30037.0
2021-10-27,32515.0,31154.0,33001.0,31154.0
2021-10-28,33730.0,32953.0,34022.0,32953.0
2021-10-29,33925.0,33925.0,34022.0,32855.0
2021-11-01,34994.0,34897.0,34994.0,33050.0
2021-11-02,37424.0,35480.0,37424.0,35286.0
2021-11-03,37716.0,39854.0,39854.0,35966.0
2021-11-04,40340.0,37716.0,40340.0,37376.0
2021-11-05,40632.0,42770.0,42770.0,40340.0
2021-11-08,40924.0,40632.0,41798.0,39854.0
2021-11-09,40924.0,40340.0,41021.0,39903.0
2021-11-10,41604.0,40972.0,41701.0,40778.0
2021-11-11,43645.0,44472.0,44472.0,41798.0
2021-11-12,44131.0,43500.0,44326.0,42576.0
2021-11-15,46561.0,45006.0,47096.0,44909.0
2021-11-16,45589.0,45978.0,47145.0,45103.0
2021-11-17,47388.0,44715.0,48117.0,44715.0
2021-11-18,50644.0,48603.0,50644.0,47971.0
2021-11-19,50644.0,52491.0,52588.0,47145.0
2021-11-22,47145.0,50547.0,50547.0,47145.0
2021-11-23,47048.0,43888.0,47242.0,43888.0
2021-11-24,45201.0,48506.0,48603.0,45201.0
2021-11-25,48360.0,45201.0,48360.0,44715.0
2021-11-26,47339.0,49089.0,49186.0,46659.0
2021-11-29,48554.0,44715.0,48603.0,44715.0
2021-11-30,48117.0,48700.0,49964.0,46221.0
2021-12-01,46950.0,47971.0,47971.0,46173.0
2021-12-02,46173.0,46950.0,47193.0,46173.0
2021-12-03,42965.0,45687.0,46173.0,42965.0
2021-12-06,40000.0,42770.0,43013.0,40000.0
2021-12-07,40486.0,40535.0,41701.0,37424.0
2021-12-08,40924.0,40729.0,41021.0,39660.0
2021-12-09,41798.0,40924.0,41798.0,40340.0
2021-12-10,40826.0,41798.0,42187.0,40535.0
2021-12-13,40875.0,38979.0,41312.0,38979.0
2021-12-14,40826.0,40924.0,41798.0,40486.0
2021-12-15,40049.0,40681.0,40729.0,39903.0
2021-12-16,39757.0,40049.0,41312.0,39757.0
2021-12-17,41312.0,39757.0,41312.0,39174.0
2021-12-20,41993.0,41798.0,42770.0,41312.0
2021-12-21,41215.0,41507.0,42284.0,40924.0
2021-12-22,39417.0,41215.0,41312.0,39077.0
2021-12-23,37133.0,38979.0,39125.0,36744.0
2021-12-24,37327.0,37133.0,38202.0,34994.0
2021-12-27,37716.0,37910.0,38007.0,36938.0
2021-12-28,36938.0,37910.0,37910.0,36744.0
2021-12-29,38445.0,37035.0,38493.0,35772.0
2021-12-30,41118.0,39077.0,41118.0,38979.0
2021-12-31,41215.0,42965.0,43062.0,41215.0
2022-01-04,41312.0,41701.0,41896.0,40535.0
2022-01-05,41458.0,41215.0,42770.0,40826.0
2022-01-06,39952.0,41458.0,41458.0,39465.0
2022-01-07,40583.0,39660.0,41312.0,39660.0
2022-01-10,38591.0,40632.0,40875.0,38493.0
2022-01-11,37619.0,38396.0,39368.0,37424.0
2022-01-12,38785.0,37424.0,39611.0,37133.0
2022-01-13,37230.0,38882.0,39271.0,37230.0
2022-01-14,38736.0,37278.0,38736.0,35966.0
2022-01-17,36063.0,37327.0,38396.0,36063.0
2022-01-18,33585.0,33730.0,34362.0,33585.0
2022-01-19,34314.0,33585.0,34314.0,33050.0
2022-01-20,35286.0,34314.0,35480.0,34314.0
2022-01-21,35869.0,35286.0,36452.0,35286.0
2022-01-24,33536.0,35091.0,35383.0,33390.0
2022-01-25,33730.0,33001.0,34022.0,32564.0
2022-01-26,33147.0,33730.0,33828.0,33050.0
2022-01-27,35431.0,35431.0,35431.0,35237.0
2022-01-28,37910.0,37910.0,37910.0,36938.0
2022-02-07,38396.0,39563.0,40340.0,38007.0
2022-02-08,39660.0,37959.0,40729.0,37959.0
2022-02-09,39222.0,39660.0,39854.0,39174.0
2022-02-10,40340.0,38979.0,41264.0,38785.0
2022-02-11,40729.0,40826.0,41312.0,39854.0
2022-02-14,38979.0,39757.0,40340.0,38931.0
2022-02-15,39368.0,39028.0,39563.0,37910.0
2022-02-16,39563.0,38931.0,40292.0,38931.0
2022-02-17,39854.0,39271.0,40146.0,39271.0
2022-02-18,41993.0,39368.0,42041.0,39368.0
2022-02-21,42576.0,42236.0,43597.0,42139.0
2022-02-22,40972.0,41312.0,42770.0,40438.0
2022-02-23,41069.0,41312.0,42090.0,40875.0
2022-02-24,40632.0,40826.0,42576.0,39660.0
2022-02-25,41653.0,41361.0,42527.0,40826.0
2022-02-28,41847.0,41653.0,42868.0,41361.0
2022-03-01,43645.0,42284.0,43743.0,41653.0
2022-03-02,42187.0,43354.0,44131.0,42090.0
2022-03-03,42673.0,42382.0,42673.0,41361.0
2022-03-04,42770.0,43256.0,44034.0,42770.0
2022-03-07,41507.0,41410.0,42576.0,41361.0
2022-03-08,39077.0,39854.0,42576.0,39077.0
2022-03-09,38882.0,39077.0,39757.0,37910.0
2022-03-10,40097.0,39854.0,40632.0,39854.0
2022-03-11,41118.0,41021.0,42284.0,40146.0
2022-03-14,39563.0,41798.0,41798.0,38931.0
2022-03-15,39465.0,39854.0,40097.0,39174.0
2022-03-16,39368.0,39660.0,40049.0,39368.0
2022-03-17,39417.0,40438.0,40438.0,39320.0
2022-03-18,39417.0,39514.0,40097.0,39125.0
2022-03-21,39465.0,39611.0,39708.0,39077.0
2022-03-22,37994.0,38366.0,38552.0,37807.0
2022-03-23,37761.0,38180.0,38552.0,37714.0
2022-03-24,37249.0,38040.0,38040.0,37249.0
2022-03-25,37807.0,37249.0,37807.0,36411.0
2022-03-28,36317.0,37575.0,37621.0,35852.0
2022-03-29,36643.0,36737.0,36783.0,36131.0
2022-03-30,35479.0,36317.0,36969.0,35433.0
2022-03-31,34828.0,36038.0,36038.0,34734.0
2022-04-01,35386.0,34828.0,35386.0,32593.0
2022-04-04,36737.0,35666.0,37435.0,35666.0
2022-04-05,36131.0,36969.0,37062.0,36131.0
2022-04-06,35759.0,36131.0,36224.0,35479.0
2022-04-07,35060.0,35945.0,35992.0,35060.0
2022-04-08,33989.0,35060.0,35107.0,33989.0
2022-04-12,31661.0,34083.0,35107.0,31661.0
2022-04-13,32406.0,31661.0,32406.0,29985.0
2022-04-14,32267.0,33244.0,33244.0,32127.0
2022-04-15,31941.0,32499.0,32593.0,31010.0
2022-04-18,29706.0,31615.0,31661.0,29706.0
2022-04-19,30265.0,29752.0,31661.0,29752.0
2022-04-20,28868.0,29799.0,30777.0,28868.0
2022-04-21,29892.0,27052.0,30870.0,27052.0
2022-04-22,29706.0,30730.0,31010.0,28961.0
2022-04-25,27750.0,29333.0,29799.0,27657.0
2022-04-26,27750.0,27750.0,27937.0,25841.0
2022-04-27,27378.0,27005.0,27750.0,26260.0
2022-04-28,27192.0,27285.0,27843.0,27192.0
2022-04-29,28681.0,27471.0,28681.0,27192.0
2022-05-04,27098.0,28495.0,28495.0,27098.0
2022-05-05,27005.0,27517.0,27564.0,25981.0
2022-05-06,25236.0,26260.0,26726.0,25236.0
2022-05-09,23513.0,25003.0,25003.0,23513.0
2022-05-10,24119.0,21884.0,24119.0,21884.0
2022-05-11,24258.0,24677.0,24677.0,24025.0
2022-05-12,22582.0,24165.0,24258.0,22582.0
2022-05-13,21045.0,22582.0,22582.0,21045.0
2022-05-16,20021.0,21418.0,22349.0,20021.0
2022-05-17,21418.0,19230.0,21418.0,19230.0
2022-05-18,21604.0,22349.0,22535.0,21604.0
2022-05-19,23094.0,20813.0,23094.0,20766.0
