Date,Close,Open,High,Low
2020-04-17,42928.2,43000.1,43503.4,42712.5
2020-04-20,43287.7,43863.0,44006.8,42784.4
2020-04-21,41633.9,42784.4,43287.7,40914.8
2020-04-22,42281.0,40411.5,42352.9,40411.5
2020-04-23,42712.5,43503.4,43575.3,42424.8
2020-04-24,42784.4,42856.3,42928.2,42496.8
2020-04-27,41705.8,43143.9,43287.7,41705.8
2020-04-28,41130.5,41705.8,41993.4,40986.7
2020-04-29,40914.8,41130.5,41274.3,40771.0
2020-05-04,40627.2,40842.9,41705.8,40411.5
2020-05-05,40267.6,40842.9,41058.6,40051.9
2020-05-06,40627.2,40267.6,40842.9,40267.6
2020-05-07,41346.2,40986.7,41418.2,40842.9
2020-05-08,41849.6,41705.8,42784.4,41633.9
2020-05-11,42928.2,42281.0,43072.0,41921.5
2020-05-12,45876.4,42928.2,45876.4,42209.1
2020-05-13,46667.3,46020.2,47098.8,44582.0
2020-05-14,45732.5,45876.4,46667.3,45516.8
2020-05-15,44582.0,45876.4,45948.3,44222.5
2020-05-18,45660.6,44438.2,46020.2,44222.5
2020-05-19,46235.9,46235.9,46955.0,45660.6
2020-05-20,46020.2,45732.5,46307.8,45588.7
2020-05-21,46020.2,45732.5,46020.2,45301.1
2020-05-22,45444.9,45732.5,45804.5,45157.3
2020-05-25,46020.2,45660.6,46235.9,45660.6
2020-05-26,46164.0,46307.8,46595.4,45948.3
2020-05-27,45301.1,46379.7,46739.2,45301.1
2020-05-28,45085.4,44941.6,45373.0,44725.9
2020-05-29,45373.0,44941.6,46020.2,44653.9
2020-06-01,45948.3,45588.7,46235.9,45516.8
2020-06-02,45444.9,46020.2,46020.2,45444.9
2020-06-03,45588.7,45516.8,45876.4,45373.0
2020-06-04,45804.5,45876.4,46020.2,45588.7
2020-06-05,45804.5,45732.5,45804.5,45588.7
2020-06-08,47530.2,46092.1,47602.1,46092.1
2020-06-09,47098.8,47889.7,47961.6,46595.4
2020-06-10,46739.2,47098.8,47170.7,46020.2
2020-06-11,43503.4,46451.6,46739.2,43503.4
2020-06-12,42784.4,40986.7,43143.9,40986.7
2020-06-15,41130.5,42856.3,43000.1,40986.7
2020-06-16,42281.0,42281.0,42281.0,41346.2
2020-06-17,41921.5,42281.0,42424.8,41777.7
2020-06-18,41849.6,41705.8,41849.6,41274.3
2020-06-19,42496.8,41777.7,42568.7,41777.7
2020-06-22,42496.8,42712.5,42856.3,42281.0
2020-06-23,43000.1,42784.4,43503.4,42496.8
2020-06-24,43431.5,43863.0,43863.0,42856.3
2020-06-25,42856.3,42424.8,43143.9,42424.8
2020-06-26,42856.3,43431.5,43431.5,42424.8
2020-06-29,41346.2,42424.8,42424.8,40986.7
2020-06-30,41274.3,41418.2,41921.5,40555.3
2020-07-01,42137.2,41274.3,42568.7,41274.3
2020-07-02,42209.1,42065.3,42424.8,41705.8
2020-07-03,42137.2,42209.1,42352.9,42137.2
2020-07-06,42784.4,42496.8,43000.1,42281.0
2020-07-07,42712.5,43143.9,43143.9,42712.5
2020-07-08,42568.7,42712.5,42784.4,42424.8
2020-07-09,43575.3,42856.3,43647.3,42640.6
2020-07-10,43072.0,43215.8,43503.4,42856.3
2020-07-13,42640.6,43143.9,43431.5,42640.6
2020-07-14,42640.6,42496.8,42712.5,42137.2
2020-07-15,43287.7,43072.0,43431.5,42928.2
2020-07-16,43503.4,43503.4,43503.4,42928.2
2020-07-17,43431.5,43359.6,43431.5,43143.9
2020-07-20,42712.5,43359.6,43431.5,42712.5
2020-07-21,42712.5,43000.1,43000.1,42424.8
2020-07-22,42137.2,42712.5,42712.5,42065.3
2020-07-23,42424.8,42137.2,42784.4,42137.2
2020-07-24,40267.6,42424.8,42424.8,39476.7
2020-07-27,37463.3,37750.9,38829.5,37463.3
2020-07-28,38829.5,37463.3,38901.4,37391.4
2020-07-29,37031.9,37750.9,37750.9,36169.0
2020-07-30,37031.9,37031.9,37463.3,36888.0
2020-07-31,37103.8,35953.3,37175.7,35809.4
2020-08-03,37966.6,37750.9,38110.5,37103.8
2020-08-04,38470.0,38470.0,38829.5,38110.5
2020-08-05,39476.7,38470.0,39548.6,38182.4
2020-08-06,39980.0,39836.2,40555.3,39404.8
2020-08-07,39692.4,39980.0,40555.3,39620.5
2020-08-10,39764.3,40123.8,40267.6,39692.4
2020-08-11,39620.5,39764.3,39908.1,39261.0
2020-08-12,39261.0,39332.9,39548.6,39045.2
2020-08-13,40267.6,39476.7,40267.6,39404.8
2020-08-14,40627.2,40267.6,41202.4,40123.8
2020-08-17,40195.7,40555.3,40627.2,39836.2
2020-08-18,39764.3,40195.7,40339.6,39548.6
2020-08-19,39980.0,39620.5,40267.6,39620.5
2020-08-20,39980.0,40051.9,40411.5,39548.6
2020-08-21,40483.4,40267.6,40627.2,40123.8
2020-08-24,42137.2,41705.8,42281.0,41274.3
2020-08-25,42928.2,42424.8,42928.2,42281.0
2020-08-26,42424.8,42856.3,43000.1,42137.2
2020-08-27,42281.0,42065.3,42424.8,41993.4
2020-08-28,43719.2,42784.4,44438.2,42496.8
2020-08-31,43143.9,43719.2,44294.4,43143.9
2020-09-01,43863.0,43431.5,43934.9,43000.1
2020-09-03,44150.6,44078.7,44222.5,43359.6
2020-09-04,43575.3,43215.8,43719.2,43143.9
2020-09-07,42352.9,43647.3,43863.0,42352.9
2020-09-08,43000.1,42424.8,43000.1,41921.5
2020-09-09,42784.4,42424.8,42856.3,42281.0
2020-09-10,43000.1,42856.3,43143.9,42784.4
2020-09-11,42784.4,42856.3,42856.3,42424.8
2020-09-14,43143.9,43143.9,43143.9,42856.3
2020-09-15,43072.0,43143.9,43359.6,42928.2
2020-09-16,43647.3,43719.2,43863.0,43287.7
2020-09-17,43000.1,43791.1,43863.0,43000.1
2020-09-18,43431.5,43000.1,43431.5,43000.1
2020-09-21,43863.0,43431.5,44294.4,43431.5
2020-09-22,43791.1,43863.0,43934.9,43431.5
2020-09-23,45588.7,43719.2,45588.7,43647.3
2020-09-24,44797.8,45157.3,45516.8,44725.9
2020-09-25,44582.0,44941.6,45157.3,44366.3
2020-09-28,44582.0,44582.0,44653.9,44294.4
2020-09-29,43719.2,44941.6,45013.5,43719.2
2020-09-30,43791.1,43863.0,44078.7,43575.3
2020-10-01,44366.3,43934.9,44366.3,43934.9
2020-10-02,43863.0,44438.2,44582.0,41274.3
2020-10-05,44006.8,43863.0,44222.5,43719.2
2020-10-06,43934.9,44438.2,44438.2,43791.1
2020-10-07,43934.9,43791.1,44150.6,43647.3
2020-10-08,45157.3,44006.8,45373.0,43934.9
2020-10-09,45444.9,45301.1,46092.1,44725.9
2020-10-12,44582.0,45588.7,45876.4,44438.2
2020-10-13,44941.6,44582.0,45013.5,44582.0
2020-10-14,45229.2,44869.7,45660.6,44653.9
2020-10-15,46739.2,45444.9,46811.1,45444.9
2020-10-16,48968.3,46739.2,49471.7,46020.2
2020-10-19,48536.9,49471.7,49831.2,48321.2
2020-10-20,48177.4,48393.1,48465.0,47674.0
2020-10-21,48177.4,48177.4,49184.1,47961.6
2020-10-22,49040.2,48321.2,49040.2,47745.9
2020-10-23,48896.4,49256.0,49471.7,48680.7
2020-10-26,49615.5,49399.8,51053.6,48968.3
2020-10-27,49903.1,49975.0,50334.6,49399.8
2020-10-28,47458.3,49687.4,50190.7,47458.3
2020-10-29,48033.6,47458.3,49040.2,47026.9
2020-10-30,49975.0,48536.9,49975.0,47889.7
2020-11-02,51413.2,50262.7,51988.4,49975.0
2020-11-03,51053.6,52347.9,52347.9,50766.0
2020-11-04,51557.0,51053.6,51916.5,50766.0
2020-11-05,52204.1,52491.8,52779.4,51700.8
2020-11-06,52707.5,52851.3,53929.9,52563.7
2020-11-09,53210.8,53570.4,53858.0,52491.8
2020-11-10,52491.8,53067.0,53210.8,52491.8
2020-11-11,51700.8,52491.8,52563.7,51485.1
2020-11-12,52923.2,51700.8,52923.2,51413.2
2020-11-13,53067.0,52851.3,53570.4,52851.3
2020-11-16,51844.6,53138.9,53282.7,51844.6
2020-11-17,53210.8,52491.8,53210.8,52060.3
2020-11-18,52851.3,52995.1,53210.8,52563.7
2020-11-19,53210.8,53570.4,53570.4,52851.3
2020-11-20,52923.2,53210.8,53282.7,52779.4
2020-11-23,55152.3,53210.8,55224.2,52779.4
2020-11-24,54577.0,55368.0,55439.9,53210.8
2020-11-25,54792.8,55727.6,55727.6,54577.0
2020-11-26,54792.8,54577.0,55008.5,53929.9
2020-11-27,56662.3,54792.8,56734.2,54649.0
2020-11-30,56015.2,57381.4,57381.4,56015.2
2020-12-01,56087.1,55368.0,56087.1,55080.4
2020-12-02,55368.0,56087.0,56087.0,55080.0
2020-12-03,55728.0,55368.0,55728.0,54649.0
2020-12-04,56447.0,55728.0,56447.0,55656.0
2020-12-07,56447.0,56231.0,57166.0,55943.0
2020-12-08,56881.0,56736.0,57026.0,56519.0
2020-12-09,56809.0,56881.0,57171.0,56519.0
2020-12-10,52896.0,56881.0,57099.0,52896.0
2020-12-11,56084.0,55070.0,56519.0,55070.0
2020-12-14,56229.0,56157.0,56519.0,56157.0
2020-12-15,55867.0,56447.0,57244.0,55215.0
2020-12-16,56229.0,55939.0,56229.0,55794.0
2020-12-17,54925.0,55432.0,56157.0,54345.0
2020-12-18,56012.0,54925.0,56157.0,54925.0
2020-12-21,56012.0,56012.0,56084.0,55432.0
2020-12-22,56736.0,56374.0,57026.0,55794.0
2020-12-23,56519.0,56809.0,57171.0,56519.0
2020-12-24,55722.0,56519.0,56519.0,55070.0
2020-12-25,56302.0,55432.0,56302.0,55215.0
2020-12-28,56374.0,56881.0,56881.0,56012.0
2020-12-29,56881.0,56519.0,57099.0,56084.0
2020-12-30,58258.0,57244.0,58910.0,57244.0
2020-12-31,58693.0,58475.0,58838.0,58258.0
2021-01-04,59200.0,59055.0,59490.0,58403.0
2021-01-05,58910.0,58693.0,59273.0,58403.0
2021-01-06,58838.0,59417.0,59562.0,58693.0
2021-01-07,59128.0,58838.0,59128.0,58548.0
2021-01-08,59707.0,59417.0,60142.0,58548.0
2021-01-11,59925.0,60142.0,60142.0,59562.0
2021-01-12,60070.0,60070.0,60142.0,59562.0
2021-01-13,59925.0,60504.0,60722.0,59925.0
2021-01-14,59490.0,60504.0,60504.0,59273.0
2021-01-15,59780.0,59490.0,60142.0,59490.0
2021-01-18,60794.0,61229.0,61229.0,60142.0
2021-01-19,57244.0,60359.0,60577.0,56592.0
2021-01-20,58331.0,57244.0,58475.0,56519.0
2021-01-21,59707.0,58693.0,60070.0,58331.0
2021-01-22,60867.0,60142.0,61591.0,59925.0
2021-01-25,63040.0,61301.0,63040.0,60867.0
2021-01-26,61591.0,63040.0,63040.0,60939.0
2021-01-27,60504.0,61591.0,62678.0,57316.0
2021-01-28,56302.0,56519.0,58693.0,56302.0
2021-01-29,60215.0,54345.0,60215.0,54345.0
2021-02-01,57099.0,59417.0,60070.0,56519.0
2021-02-02,59055.0,56519.0,59345.0,56374.0
2021-02-03,60070.0,60504.0,60504.0,58983.0
2021-02-04,60070.0,59997.0,60070.0,58693.0
2021-02-05,60794.0,60070.0,60867.0,59345.0
2021-02-08,58620.0,60794.0,60867.0,57968.0
2021-02-09,60577.0,59780.0,60722.0,57968.0
2021-02-17,62678.0,60867.0,63040.0,60577.0
2021-02-18,63403.0,63040.0,63403.0,62026.0
2021-02-19,62968.0,63040.0,63403.0,62316.0
2021-02-22,61664.0,62316.0,62678.0,61446.0
2021-02-23,60504.0,61591.0,61591.0,60215.0
2021-02-24,59997.0,60504.0,61157.0,59562.0
2021-02-25,60867.0,60142.0,60867.0,59997.0
2021-02-26,61519.0,61519.0,61664.0,60504.0
2021-03-01,61374.0,62316.0,62316.0,60939.0
2021-03-02,60867.0,61591.0,61591.0,60722.0
2021-03-03,61301.0,61591.0,61736.0,61157.0
2021-03-04,60722.0,62316.0,62316.0,60142.0
2021-03-05,60722.0,60070.0,60867.0,59780.0
2021-03-08,60577.0,60722.0,60867.0,60142.0
2021-03-09,60504.0,60215.0,60577.0,59925.0
2021-03-10,60577.0,60794.0,61012.0,60142.0
2021-03-11,60867.0,61229.0,61229.0,60577.0
2021-03-12,60577.0,61012.0,61229.0,60577.0
2021-03-15,61528.0,61821.0,61821.0,61235.0
2021-03-16,61089.0,61382.0,61528.0,60869.0
2021-03-17,61162.0,61382.0,61382.0,60943.0
2021-03-18,62113.0,61235.0,62113.0,61162.0
2021-03-19,61894.0,61455.0,62040.0,61455.0
2021-03-22,61601.0,61894.0,61967.0,61382.0
2021-03-23,61601.0,61601.0,62186.0,61089.0
2021-03-24,61528.0,61674.0,63284.0,61235.0
2021-03-25,62186.0,62552.0,62625.0,61308.0
2021-03-26,61696.8,60970.1,61914.8,58135.9
2021-03-29,61769.4,61769.4,62132.8,61260.8
2021-03-30,61406.1,63222.8,63222.8,57481.9
2021-03-31,61406.1,61406.1,61406.1,60897.4
2021-04-01,62132.8,61406.1,62423.5,61042.7
2021-04-02,64458.2,62496.1,65184.9,62496.1
2021-04-05,64530.9,64312.9,65039.6,64312.9
2021-04-06,64676.2,64530.9,65039.6,64240.2
2021-04-07,64312.9,64022.2,64676.2,63804.2
2021-04-08,64312.9,64167.6,64312.9,63222.8
2021-04-09,65621.0,64022.2,65766.3,63949.5
2021-04-12,66711.0,65766.3,67219.7,65766.3
2021-04-13,65911.6,66638.3,67001.7,65402.9
2021-04-14,66493.0,65548.3,66493.0,64676.2
2021-04-15,66856.3,67219.7,68891.1,66493.0
2021-04-16,66057.0,66493.0,67873.7,63876.9
2021-04-19,68309.7,66856.3,68673.1,66565.7
2021-04-20,68600.4,68382.4,69036.4,67583.0
2021-04-22,68237.1,68309.7,68527.7,67801.1
2021-04-23,69763.1,68237.1,70344.5,66493.0
2021-04-26,69036.4,69763.1,69763.1,67946.4
2021-04-27,69763.1,66856.3,69763.1,66856.3
2021-04-28,69545.1,68019.1,69763.1,67873.7
2021-04-29,71216.5,69690.5,71216.5,69036.4
2021-05-04,69181.8,69835.8,70853.2,69181.8
2021-05-05,70489.8,70489.8,71216.5,69908.5
2021-05-06,69763.1,71216.5,71216.5,69763.1
2021-05-07,69399.8,69763.1,70126.5,68309.7
2021-05-10,68019.1,69399.8,69399.8,68019.1
2021-05-11,68309.7,69036.4,69690.5,68309.7
2021-05-12,69617.8,68891.1,69690.5,68309.7
2021-05-13,68527.7,69690.5,70344.5,68527.7
2021-05-14,68455.1,68382.4,69399.8,68019.1
2021-05-17,68309.7,69617.8,69617.8,68309.7
2021-05-18,67946.4,68963.8,68963.8,67946.4
2021-05-19,67946.4,67728.4,68309.7,67365.0
2021-05-20,72161.2,68309.7,72306.6,68309.7
2021-05-21,73978.0,71943.2,76230.8,71652.6
2021-05-24,74050.7,74850.0,75576.7,73760.0
2021-05-25,74050.7,73469.3,75576.7,72815.3
2021-05-26,73978.0,75358.7,75358.7,73251.3
2021-05-27,73832.7,74850.0,74850.0,73396.6
2021-05-28,73396.6,73251.3,74850.0,73251.3
2021-05-31,73324.0,74414.0,74486.7,72669.9
2021-06-01,73033.3,73106.0,73396.6,72669.9
2021-06-02,73033.3,72669.9,75140.7,72597.3
2021-06-03,73542.0,74777.4,74777.4,73106.0
2021-06-04,73106.0,72960.6,73542.0,72960.6
2021-06-07,72379.3,73396.6,74050.7,71943.2
2021-06-08,69763.1,73033.3,73033.3,69763.1
2021-06-09,69617.8,69617.8,70126.5,68891.1
2021-06-10,69617.8,71071.2,71071.2,69036.4
2021-06-11,70417.2,69109.1,71579.9,69109.1
2021-06-14,70489.8,71216.5,71289.2,70489.8
2021-06-15,69763.1,70126.5,70780.5,69763.1
2021-06-16,69109.1,69763.1,70199.2,69036.4
2021-06-17,69399.8,69036.4,69908.5,68745.8
2021-06-18,71216.5,71797.9,71797.9,69763.1
2021-06-21,71289.2,71943.2,71943.2,70344.5
2021-06-22,71579.9,71943.2,72306.6,71361.9
2021-06-23,71797.9,72161.2,72161.2,71507.2
2021-06-24,71289.2,71797.9,72161.2,71289.2
2021-06-25,70780.5,71216.5,71434.5,70489.8
2021-06-28,71289.2,70635.2,71361.9,70635.2
2021-06-29,71652.6,71289.2,71943.2,71289.2
2021-06-30,72742.6,71943.2,73396.6,71725.2
2021-07-01,72815.3,73178.6,73542.0,72306.6
2021-07-02,72306.6,72815.3,72815.3,71943.2
2021-07-05,72161.2,73760.0,73760.0,71797.9
2021-07-06,72379.3,72161.2,74850.0,72161.2
2021-07-07,77393.5,72669.9,77393.5,72379.3
2021-07-08,76739.5,78483.5,78483.5,76158.1
2021-07-09,76666.8,75649.4,79282.9,75358.7
2021-07-12,74196.0,76303.4,78120.2,71361.9
2021-07-13,72088.6,75213.4,75213.4,71652.6
2021-07-14,69763.1,74486.7,74486.7,69763.1
2021-07-15,69109.1,69763.1,70199.2,68309.7
2021-07-16,69763.1,69763.1,70126.5,69181.8
2021-07-19,66565.7,69036.4,70126.5,66565.7
2021-07-20,66856.3,67219.7,67365.0,63876.9
2021-07-21,66275.0,66129.6,66856.3,65402.9
2021-07-22,67655.7,66129.6,68891.1,65911.6
2021-07-23,66129.6,68237.1,68309.7,66129.6
2021-07-26,65911.6,66057.0,66856.3,65330.3
2021-07-27,65475.6,66783.7,67437.7,65402.9
2021-07-28,65475.6,65475.6,66129.6,65330.3
2021-07-29,67583.0,67510.4,67583.0,65548.3
2021-07-30,69617.8,67292.4,69617.8,67219.7
2021-08-02,69472.5,69545.1,69690.5,68091.7
2021-08-03,70126.5,70126.5,70126.5,68963.8
2021-08-04,70126.5,71071.2,71071.2,69545.1
2021-08-05,69617.8,69835.8,70126.5,69036.4
2021-08-06,69908.5,69327.1,70199.2,69109.1
2021-08-09,70126.5,70853.2,70853.2,69690.5
2021-08-10,69617.8,69981.1,70344.5,69399.8
2021-08-11,69327.1,69617.8,69981.1,69254.4
2021-08-12,68673.1,69690.5,69690.5,68527.7
2021-08-13,68673.1,69036.4,69036.4,67583.0
2021-08-16,68673.1,68673.1,69036.4,68309.7
2021-08-17,69399.8,68891.1,69690.5,68600.4
2021-08-18,68818.4,69690.5,69690.5,68745.8
2021-08-19,68309.7,69036.4,69763.1,68309.7
2021-08-20,66493.0,68309.7,69036.4,66057.0
2021-08-23,64312.9,64748.9,66129.6,64312.9
2021-08-24,64167.6,64530.9,65184.9,64094.9
2021-08-25,64676.2,64312.9,65039.6,64022.2
2021-08-26,62641.5,64676.2,65402.9,62641.5
2021-08-27,62350.8,62714.2,64022.2,61769.4
2021-08-30,62786.8,62496.1,63222.8,62278.1
2021-08-31,62496.1,62786.8,62859.5,62423.5
2021-09-01,61987.5,62132.8,62423.5,61696.8
2021-09-06,62859.5,62714.2,63077.5,62132.8
2021-09-07,62641.5,63295.5,63368.2,62496.1
2021-09-08,62641.5,62641.5,62714.2,62350.8
2021-09-09,65766.3,62132.8,65766.3,62132.8
2021-09-10,68309.7,65839.0,68309.7,65402.9
2021-09-13,66856.3,67583.0,68309.7,66275.0
2021-09-14,64676.2,66783.7,66856.3,64676.2
2021-09-15,66783.7,64312.9,66783.7,64312.9
2021-09-16,67583.0,66420.3,67583.0,66129.6
2021-09-17,67219.7,67583.0,67583.0,66275.0
2021-09-20,66129.6,66856.3,66856.3,65911.6
2021-09-21,65475.6,65184.9,66129.6,64821.6
2021-09-22,67655.7,65839.0,67655.7,65039.6
2021-09-23,67001.7,67655.7,67655.7,66856.3
2021-09-24,66856.3,67001.7,67001.7,66420.3
2021-09-27,66129.6,66565.7,67946.4,65984.3
2021-09-28,67583.0,66129.6,67583.0,65839.0
2021-09-29,67801.1,67001.7,67801.1,67001.7
2021-09-30,71725.2,67655.7,71725.2,67583.0
2021-10-01,71943.2,70489.8,72306.6,70489.8
2021-10-04,71797.9,71943.2,72669.9,70489.8
2021-10-05,70489.8,70707.8,71216.5,69981.1
2021-10-06,71289.2,70489.8,71507.2,69472.5
2021-10-07,70489.8,71289.2,71943.2,70489.8
2021-10-08,72306.6,70780.5,72306.6,70126.5
2021-10-11,74123.3,72669.9,74123.3,71725.2
2021-10-12,72669.9,73832.7,74123.3,72669.9
2021-10-13,73396.6,73324.0,74196.0,72306.6
2021-10-14,73396.6,72742.6,74123.3,72742.6
2021-10-15,73033.3,73324.0,73687.3,72960.6
2021-10-18,71943.2,72742.6,73396.6,71216.5
2021-10-19,71216.5,71943.2,72233.9,71216.5
2021-10-20,71943.2,71579.9,72597.3,70635.2
2021-10-21,71216.5,73396.6,73396.6,71143.9
2021-10-22,71943.2,71870.6,71943.2,70925.9
2021-10-25,72015.9,71579.9,73033.3,71361.9
2021-10-26,71434.5,71652.6,72597.3,71216.5
2021-10-27,74050.7,71434.5,74123.3,71434.5
2021-10-28,73832.7,74123.3,74850.0,73396.6
2021-10-29,75576.7,73542.0,76230.8,73324.0
2021-11-01,73469.3,75576.7,76012.8,73396.6
2021-11-02,76303.4,74050.7,76303.4,73251.3
2021-11-03,75940.1,75504.1,76158.1,73978.0
2021-11-04,75576.7,76158.1,76303.4,74123.3
2021-11-05,78483.5,75576.7,78483.5,73978.0
2021-11-08,78483.5,78192.9,79137.6,77611.5
2021-11-09,77030.1,78483.5,78701.5,76666.8
2021-11-10,74850.0,76739.5,77466.2,72669.9
2021-11-11,75940.1,76884.8,80082.3,74486.7
2021-11-12,79864.3,75940.1,79936.9,75213.4
2021-11-15,80518.3,80663.6,81390.3,79210.2
2021-11-16,78483.5,80300.3,80300.3,77030.1
2021-11-17,77320.8,78483.5,78628.9,77030.1
2021-11-18,77175.5,77102.8,79210.2,77030.1
2021-11-19,74341.3,77320.8,77756.8,73396.6
2021-11-22,75576.7,74341.3,76230.8,74341.3
2021-11-23,76812.1,74486.7,76812.1,74486.7
2021-11-24,76812.1,76303.4,77030.1,75576.7
2021-11-25,75649.4,76303.4,77756.8,75649.4
2021-11-26,73760.0,75576.7,76303.4,73760.0
2021-11-29,71289.2,71943.2,73760.0,70853.2
2021-11-30,71143.9,72669.9,72887.9,70344.5
2021-12-01,70707.8,71216.5,72306.6,70707.8
2021-12-02,70780.5,70489.8,71870.6,70489.8
2021-12-03,68309.7,71289.2,71289.2,68309.7
2021-12-06,66275.0,68382.4,69545.1,66275.0
2021-12-07,68164.4,66856.3,68164.4,66638.3
2021-12-08,70199.2,69181.8,71579.9,68891.1
2021-12-09,72027.2,70199.1,73124.1,69906.6
2021-12-10,71149.8,70930.4,71734.8,70272.3
2021-12-13,72027.2,71296.0,72173.5,70930.4
2021-12-14,70345.4,71296.0,71954.1,69979.8
2021-12-15,70199.1,70345.4,70857.3,70052.9
2021-12-16,68517.3,70199.1,70857.3,68297.9
2021-12-17,69833.5,69394.8,69979.8,69102.3
2021-12-20,68882.9,68956.0,70052.9,68882.9
2021-12-21,69321.7,68371.0,69321.7,68297.9
2021-12-22,69102.3,69687.3,70052.9,68736.7
2021-12-23,68517.3,69102.3,69833.5,67201.1
2021-12-24,69248.5,69029.2,69321.7,68517.3
2021-12-27,70199.1,69541.0,70199.1,67639.8
2021-12-28,69906.6,70711.0,70711.0,69102.3
2021-12-29,68151.7,70199.1,70199.1,68151.7
2021-12-30,67639.8,68736.7,68736.7,67639.8
2021-12-31,70345.4,68444.2,71296.0,67712.9
2022-01-04,70564.8,70345.4,70564.8,69760.4
2022-01-05,69541.0,70199.1,70637.9,69541.0
2022-01-06,69175.4,69614.2,70126.0,69102.3
2022-01-07,68663.5,69175.4,69175.4,68444.2
2022-01-10,68151.7,68590.4,68590.4,68005.4
2022-01-11,68809.8,68151.7,69102.3,67566.7
2022-01-12,67786.0,68809.8,68809.8,67712.9
2022-01-13,68809.8,70199.1,70199.1,68078.5
2022-01-14,68663.5,67054.8,68956.0,67054.8
2022-01-17,68371.0,68078.5,68736.7,67712.9
2022-01-18,68224.8,67420.4,68371.0,67347.3
2022-01-19,68444.2,68151.7,68444.2,67274.2
2022-01-20,69029.2,68005.4,69102.3,68005.4
2022-01-21,69833.5,69102.3,69833.5,69029.2
2022-01-24,70857.3,69833.5,71881.0,68809.8
2022-01-25,70930.4,70784.1,71296.0,69906.6
2022-01-26,73855.4,71369.1,73855.4,70784.1
2022-01-27,73855.4,73124.1,74221.0,73051.0
2022-01-28,76049.1,73124.1,76049.1,73124.1
2022-02-07,78462.2,75756.6,78974.0,75756.6
2022-02-08,76780.3,77584.7,78315.9,76049.1
2022-02-09,75537.2,76707.2,76707.2,75317.8
2022-02-10,75537.2,75683.5,75829.7,74294.1
2022-02-11,76634.1,75317.8,77877.2,74586.6
2022-02-14,76487.8,76780.3,76853.4,76122.2
2022-02-15,77145.9,75975.9,77438.4,75829.7
2022-02-16,77730.9,76780.3,77950.3,76414.7
2022-02-17,78900.9,77877.2,78900.9,77730.9
2022-02-18,78242.8,78242.8,79632.2,78242.8
2022-02-21,77877.2,78242.8,78242.8,76707.2
2022-02-22,80436.5,77804.1,82630.2,76853.4
2022-02-23,80144.0,80436.5,82995.9,79705.3
2022-02-24,79705.3,80363.4,82484.0,79705.3
2022-02-25,78827.8,79705.3,80436.5,77804.1
2022-02-28,75317.8,78242.8,79485.9,75317.8
2022-03-01,76780.3,74659.7,77511.6,74659.7
2022-03-02,75610.3,76780.3,76780.3,73709.1
2022-03-03,76049.1,76049.1,76780.3,74586.6
2022-03-04,77657.8,75098.5,78169.7,75098.5
2022-03-07,79422.8,78834.5,82364.4,78834.5
2022-03-08,77952.0,80158.2,80893.6,77584.3
2022-03-09,81261.3,78687.4,82364.4,78393.2
2022-03-10,79643.4,80525.9,80525.9,78834.5
2022-03-11,76848.9,78687.4,79422.8,76187.0
2022-03-14,72436.5,76334.1,76334.1,72436.5
2022-03-15,75672.3,73171.9,75745.8,72510.1
2022-03-16,75598.7,75304.6,76187.0,73907.3
2022-03-17,75745.8,75598.7,75966.4,75010.4
2022-03-18,76113.5,75304.6,77584.3,75304.6
2022-03-21,77657.8,76187.0,77878.4,76113.5
2022-03-22,78687.4,78393.2,80673.0,78246.1
2022-03-23,77290.1,79422.8,80452.3,76554.7
2022-03-24,78687.4,78687.4,80084.6,77437.2
2022-03-25,79569.9,78687.4,80525.9,78393.2
2022-03-28,79569.9,80893.6,81408.3,79569.9
2022-03-29,81261.3,80893.6,82290.8,80158.2
2022-03-30,79643.4,82290.8,83026.2,79422.8
2022-03-31,81261.3,79790.5,81629.0,79275.7
2022-04-01,86188.4,80893.6,86923.8,80820.0
2022-04-04,85747.2,86262.0,88247.5,85673.6
2022-04-05,86629.7,85673.6,88100.5,85673.6
2022-04-06,86850.3,85673.6,88688.8,84938.2
2022-04-07,84644.1,86850.3,88541.7,84423.5
2022-04-08,84202.9,84644.1,86041.3,83761.6
2022-04-12,82658.5,84570.5,85305.9,82364.4
2022-04-13,85305.9,82658.5,85673.6,82437.9
2022-04-14,86041.3,86335.5,89350.6,85673.6
2022-04-15,86114.9,85967.8,88541.7,84717.6
2022-04-18,90821.4,88321.1,91189.1,86923.8
2022-04-19,85287.9,88659.2,88802.7,85287.9
2022-04-20,85287.9,85216.1,86866.0,84283.6
2022-04-21,85359.6,86722.5,87368.1,85359.6
2022-04-22,82490.4,86722.5,86722.5,80195.0
2022-04-25,76751.9,82490.4,82490.4,76751.9
2022-04-26,77038.8,74241.3,77612.7,72448.1
2022-04-27,76751.9,76751.9,79621.1,73739.2
2022-04-28,76178.1,76751.9,78545.2,76178.1
2022-04-29,77469.2,76393.3,78545.2,76393.3
2022-05-04,77684.4,77469.2,78903.8,76393.3
2022-05-05,78903.8,79262.5,79621.1,76393.3
2022-05-06,76393.3,77469.2,78760.4,76034.6
2022-05-09,71085.2,75676.0,76393.3,71085.2
2022-05-10,73882.7,68287.7,74169.6,67068.3
2022-05-11,76751.9,73882.7,76751.9,72448.1
2022-05-12,72519.8,75245.6,76895.4,72519.8
2022-05-13,69937.5,74384.8,75317.3,69363.7
